,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,128.11366271972656,82.17986297607422,6.0,1.0,1.0,2.0,1.0,2.0,27.0,30.0,3.0,2.0,3.0,1.0,0.0,1.0,110.0,48.0,22.0,19.0,2.0,1.0,5.0,30.0,110.0,10.0,46.0,110.0,110.0,8.0,11.0,18.0,10.0,3.0,104.0,24.0,2.0,1.0,0.0,0.0,8.0,41.0,58.0,21.0,44.0,73.0,24.0,3.0,75.0,54.0,17.0,59.0,64.0,27.0,56.0,41.0,66.0,4.0,9.0,4.0,9.0,6.0,87.0,34.0,6.0,30.0,110.0,16.0,1.0,1.0,1.0,1.0,4.0,14.0,88.0,12.0,9.0,30.0,86.0,62.0,26.0,16.0,74.0,27.0,12.0,10.0,36.0,42.0,34.0,66.0,38.0,1.0,0.0,2.0,37.0,45.0,17.0,102.0,91.0,40.0,4.0,0.0,0.0,0.0,1.0,6.0,89.0,62.0,57.0,3.0,6.0,49.0,71.0,26.0,7.0,9.0,81.0,19.0,17.0,39.0,93.0,65.0,108.0,2.0,7.0,11.0,21.0,31.0,12.0,110.0
26,128.11366271972656,82.17986297607422,21.0,33.0,12.0,108.0,108.0,3.0,12.0,15.0,13.0,36.0,96.0,71.0,7.0,7.0,90.0,21.0,5.0,43.0,66.0,24.0,103.0,69.0,47.0,5.0,0.0,0.0,1.0,4.0,79.0,37.0,5.0,0.0,30.0,53.0,19.0,95.0,49.0,1.0,0.0,1.0,33.0,45.0,37.0,66.0,78.0,27.0,12.0,9.0,83.0,62.0,25.0,11.0,92.0,17.0,9.0,30.0,1.0,1.0,3.0,10.0,108.0,25.0,1.0,1.0,81.0,37.0,6.0,35.0,14.0,2.0,6.0,4.0,59.0,42.0,60.0,6.0,17.0,56.0,67.0,27.0,26.0,3.0,76.0,60.0,53.0,22.0,42.0,75.0,0.0,0.0,10.0,46.0,100.0,27.0,2.0,1.0,12.0,19.0,8.0,3.0,27.0,108.0,108.0,14.0,7.0,32.0,108.0,16.0,22.0,28.0,4.0,1.0,0.0,1.0,108.0,55.0,3.0,2.0,3.0,1.0,1.0,2.0,27.0,31.0,5.0,1.0,2.0,3.0
27,128.11366271972656,82.17986297607422,9.0,0.0,9.0,28.0,8.0,11.0,46.0,118.0,2.0,9.0,49.0,55.0,29.0,118.0,65.0,34.0,0.0,5.0,5.0,5.0,21.0,118.0,12.0,1.0,1.0,0.0,0.0,5.0,7.0,24.0,12.0,5.0,20.0,28.0,50.0,83.0,72.0,14.0,7.0,47.0,12.0,59.0,80.0,76.0,66.0,49.0,9.0,9.0,66.0,63.0,15.0,8.0,22.0,118.0,26.0,25.0,2.0,0.0,0.0,19.0,62.0,99.0,18.0,2.0,1.0,39.0,56.0,20.0,110.0,40.0,0.0,0.0,22.0,79.0,30.0,8.0,19.0,53.0,61.0,37.0,50.0,14.0,17.0,118.0,26.0,9.0,36.0,68.0,2.0,0.0,2.0,118.0,66.0,9.0,2.0,2.0,0.0,11.0,5.0,3.0,118.0,39.0,0.0,0.0,7.0,92.0,49.0,13.0,13.0,6.0,18.0,22.0,1.0,12.0,47.0,118.0,7.0,28.0,33.0,8.0,2.0,0.0,0.0,36.0,5.0,7.0,7.0,9.0
28,128.11366271972656,82.17986297607422,5.0,0.0,0.0,1.0,2.0,9.0,102.0,43.0,1.0,1.0,2.0,2.0,5.0,23.0,112.0,10.0,2.0,1.0,0.0,0.0,6.0,36.0,110.0,20.0,1.0,1.0,1.0,2.0,25.0,29.0,8.0,1.0,67.0,2.0,6.0,57.0,74.0,28.0,73.0,57.0,10.0,30.0,89.0,62.0,27.0,23.0,80.0,9.0,47.0,70.0,23.0,3.0,73.0,50.0,64.0,19.0,2.0,1.0,0.0,2.0,112.0,42.0,4.0,2.0,68.0,17.0,22.0,42.0,91.0,60.0,7.0,10.0,12.0,11.0,39.0,38.0,31.0,66.0,70.0,28.0,61.0,28.0,52.0,41.0,72.0,2.0,16.0,62.0,2.0,1.0,4.0,31.0,112.0,6.0,20.0,10.0,3.0,7.0,20.0,27.0,11.0,112.0,97.0,1.0,0.0,3.0,44.0,37.0,15.0,110.0,25.0,1.0,14.0,8.0,91.0,32.0,7.0,24.0,5.0,7.0,95.0,3.0,9.0,18.0,12.0,4.0,77.0,112.0
29,129.24130249023438,148.26361083984375,4.0,4.0,1.0,0.0,0.0,3.0,29.0,31.0,44.0,12.0,8.0,0.0,0.0,20.0,41.0,23.0,140.0,3.0,1.0,9.0,18.0,1.0,1.0,89.0,29.0,0.0,0.0,66.0,102.0,0.0,0.0,16.0,78.0,41.0,13.0,6.0,4.0,12.0,38.0,82.0,66.0,11.0,18.0,40.0,49.0,81.0,56.0,33.0,140.0,3.0,1.0,10.0,62.0,5.0,3.0,50.0,42.0,1.0,0.0,30.0,140.0,2.0,0.0,7.0,26.0,84.0,52.0,9.0,1.0,0.0,1.0,3.0,91.0,37.0,77.0,59.0,14.0,2.0,2.0,4.0,140.0,34.0,2.0,3.0,61.0,8.0,0.0,3.0,41.0,4.0,0.0,1.0,140.0,29.0,0.0,0.0,12.0,5.0,4.0,0.0,0.0,1.0,13.0,32.0,52.0,13.0,5.0,3.0,5.0,11.0,37.0,22.0,140.0,80.0,0.0,1.0,23.0,10.0,1.0,2.0,28.0,13.0,0.0,0.0,118.0,52.0,0.0,0.0
30,129.60877990722656,224.8706817626953,54.0,45.0,1.0,6.0,3.0,0.0,0.0,5.0,151.0,151.0,1.0,0.0,0.0,1.0,2.0,9.0,27.0,92.0,23.0,6.0,15.0,9.0,9.0,10.0,18.0,16.0,36.0,14.0,7.0,7.0,6.0,10.0,54.0,8.0,3.0,5.0,1.0,1.0,2.0,10.0,151.0,53.0,1.0,0.0,1.0,4.0,9.0,115.0,46.0,63.0,53.0,5.0,17.0,34.0,22.0,43.0,5.0,7.0,87.0,14.0,1.0,3.0,33.0,39.0,71.0,11.0,6.0,8.0,0.0,0.0,0.0,3.0,151.0,108.0,0.0,2.0,6.0,3.0,2.0,22.0,84.0,35.0,1.0,13.0,50.0,40.0,36.0,35.0,34.0,4.0,10.0,8.0,4.0,3.0,38.0,74.0,15.0,22.0,4.0,1.0,0.0,0.0,0.0,1.0,120.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,151.0,13.0,0.0,3.0,8.0,24.0,10.0,5.0,26.0,25.0,19.0,34.0,10.0,13.0,12.0
31,129.67071533203125,243.11534118652344,0.0,0.0,10.0,4.0,0.0,0.0,6.0,5.0,11.0,2.0,13.0,5.0,1.0,0.0,4.0,26.0,110.0,4.0,1.0,1.0,0.0,0.0,0.0,154.0,51.0,11.0,3.0,2.0,3.0,2.0,25.0,154.0,0.0,0.0,8.0,6.0,1.0,0.0,11.0,9.0,89.0,11.0,8.0,2.0,0.0,0.0,6.0,32.0,154.0,8.0,0.0,0.0,0.0,0.0,0.0,154.0,56.0,2.0,0.0,3.0,10.0,7.0,2.0,53.0,0.0,1.0,6.0,8.0,5.0,6.0,8.0,4.0,99.0,19.0,4.0,1.0,0.0,0.0,4.0,24.0,154.0,128.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,39.0,3.0,2.0,2.0,2.0,0.0,1.0,3.0,5.0,6.0,1.0,0.0,2.0,3.0,3.0,21.0,22.0,10.0,3.0,0.0,0.0,1.0,4.0,154.0,154.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,133.0,107.0,0.0,0.0,0.0,0.0,0.0
32,129.88270568847656,128.37509155273438,24.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,18.0,4.0,0.0,0.0,1.0,5.0,27.0,137.0,4.0,0.0,6.0,17.0,1.0,1.0,102.0,59.0,0.0,0.0,38.0,103.0,5.0,2.0,33.0,11.0,14.0,1.0,0.0,0.0,0.0,3.0,16.0,73.0,41.0,11.0,0.0,0.0,2.0,38.0,38.0,137.0,17.0,1.0,5.0,44.0,2.0,6.0,25.0,112.0,5.0,0.0,20.0,137.0,5.0,0.0,7.0,58.0,18.0,1.0,0.0,0.0,0.0,4.0,43.0,68.0,35.0,28.0,21.0,13.0,26.0,85.0,87.0,137.0,68.0,8.0,13.0,37.0,20.0,14.0,14.0,83.0,30.0,0.0,0.0,137.0,52.0,0.0,0.0,19.0,35.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,63.0,85.0,24.0,4.0,1.0,2.0,12.0,137.0,126.0,22.0,14.0,5.0,3.0,3.0,8.0,60.0,62.0,0.0,0.0,60.0,70.0,0.0,0.0
33,132.01272583007812,222.58380126953125,0.0,0.0,0.0,17.0,15.0,1.0,1.0,1.0,78.0,63.0,2.0,8.0,5.0,1.0,1.0,7.0,157.0,157.0,1.0,0.0,0.0,1.0,3.0,13.0,20.0,69.0,24.0,6.0,14.0,8.0,8.0,9.0,0.0,1.0,5.0,12.0,14.0,6.0,3.0,1.0,87.0,11.0,6.0,8.0,2.0,2.0,3.0,16.0,157.0,54.0,1.0,1.0,4.0,7.0,12.0,128.0,31.0,46.0,49.0,6.0,18.0,29.0,20.0,33.0,0.0,1.0,17.0,23.0,2.0,1.0,0.0,0.0,107.0,21.0,8.0,10.0,0.0,0.0,0.0,5.0,157.0,144.0,0.0,2.0,9.0,6.0,3.0,18.0,62.0,32.0,1.0,10.0,36.0,32.0,38.0,36.0,0.0,1.0,2.0,8.0,4.0,0.0,0.0,0.0,16.0,33.0,7.0,1.0,0.0,0.0,0.0,1.0,113.0,157.0,3.0,0.0,0.0,1.0,1.0,0.0,46.0,157.0,21.0,1.0,4.0,4.0,17.0,7.0
34,133.0244598388672,235.53421020507812,6.0,0.0,0.0,9.0,125.0,57.0,20.0,18.0,0.0,7.0,2.0,4.0,76.0,12.0,14.0,2.0,0.0,59.0,36.0,3.0,2.0,13.0,14.0,0.0,0.0,12.0,46.0,44.0,3.0,2.0,0.0,0.0,13.0,0.0,0.0,80.0,125.0,5.0,2.0,11.0,39.0,1.0,0.0,7.0,42.0,26.0,95.0,101.0,3.0,0.0,1.0,0.0,43.0,125.0,88.0,18.0,0.0,2.0,3.0,1.0,20.0,31.0,0.0,0.0,24.0,11.0,2.0,119.0,125.0,0.0,0.0,3.0,125.0,60.0,4.0,8.0,11.0,12.0,13.0,44.0,32.0,13.0,6.0,18.0,125.0,125.0,14.0,11.0,0.0,0.0,0.0,6.0,88.0,41.0,0.0,0.0,7.0,14.0,3.0,68.0,50.0,0.0,0.0,0.0,64.0,125.0,45.0,6.0,2.0,0.0,0.0,0.0,9.0,43.0,93.0,108.0,70.0,6.0,0.0,0.0,0.0,0.0,2.0,39.0,48.0,3.0,0.0,0.0
35,133.0244598388672,235.53421020507812,19.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0,1.0,4.0,38.0,127.0,11.0,0.0,0.0,3.0,61.0,121.0,85.0,42.0,1.0,6.0,0.0,1.0,42.0,44.0,3.0,7.0,58.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,127.0,46.0,11.0,10.0,5.0,1.0,2.0,51.0,39.0,12.0,14.0,109.0,127.0,24.0,6.0,15.0,0.0,0.0,0.0,18.0,82.0,15.0,13.0,80.0,21.0,15.0,0.0,0.0,2.0,23.0,22.0,3.0,68.0,127.0,71.0,12.0,1.0,2.0,0.0,1.0,23.0,30.0,91.0,101.0,32.0,1.0,1.0,46.0,21.0,0.0,1.0,16.0,11.0,1.0,7.0,127.0,0.0,1.0,0.0,0.0,43.0,108.0,34.0,6.0,18.0,14.0,8.0,0.0,13.0,21.0,1.0,16.0,108.0,11.0,11.0,1.0,0.0,0.0,0.0,123.0,56.0,5.0,7.0,80.0,8.0,0.0,0.0,127.0
36,134.1772918701172,76.63384246826172,4.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,120.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,125.0,20.0,0.0,0.0,104.0,25.0,0.0,2.0,0.0,0.0,2.0,5.0,107.0,27.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,15.0,4.0,97.0,37.0,0.0,0.0,0.0,0.0,15.0,28.0,125.0,37.0,0.0,1.0,107.0,21.0,1.0,24.0,2.0,0.0,1.0,6.0,125.0,35.0,1.0,1.0,0.0,0.0,18.0,2.0,1.0,2.0,125.0,35.0,23.0,3.0,41.0,4.0,0.0,0.0,125.0,112.0,91.0,7.0,56.0,48.0,71.0,8.0,20.0,92.0,2.0,1.0,6.0,49.0,125.0,15.0,1.0,1.0,0.0,0.0,125.0,22.0,0.0,0.0,32.0,7.0,0.0,6.0,125.0,14.0,0.0,0.0,19.0,8.0,2.0,5.0,125.0,51.0,5.0,0.0,2.0,3.0,0.0,0.0,27.0,43.0,19.0,2.0,1.0,1.0
37,134.5380401611328,98.48350524902344,0.0,2.0,14.0,0.0,0.0,10.0,129.0,0.0,1.0,4.0,9.0,0.0,0.0,12.0,131.0,5.0,3.0,3.0,1.0,0.0,1.0,27.0,131.0,17.0,0.0,3.0,3.0,0.0,10.0,49.0,25.0,0.0,0.0,16.0,131.0,0.0,0.0,3.0,29.0,0.0,30.0,67.0,131.0,0.0,0.0,4.0,48.0,5.0,131.0,54.0,11.0,1.0,39.0,48.0,86.0,35.0,6.0,0.0,0.0,6.0,131.0,91.0,20.0,3.0,0.0,4.0,30.0,1.0,0.0,0.0,4.0,1.0,106.0,29.0,24.0,0.0,0.0,0.0,2.0,12.0,131.0,39.0,9.0,27.0,69.0,2.0,0.0,16.0,8.0,2.0,3.0,62.0,131.0,3.0,0.0,1.0,0.0,2.0,7.0,1.0,0.0,4.0,5.0,1.0,83.0,14.0,3.0,0.0,0.0,0.0,2.0,19.0,126.0,46.0,18.0,36.0,32.0,8.0,5.0,20.0,1.0,2.0,6.0,59.0,118.0,6.0,1.0,0.0
38,135.3098602294922,212.94117736816406,31.0,14.0,3.0,0.0,0.0,0.0,4.0,19.0,41.0,18.0,20.0,6.0,3.0,11.0,29.0,31.0,130.0,3.0,1.0,9.0,19.0,2.0,4.0,102.0,47.0,0.0,0.0,54.0,92.0,1.0,0.0,34.0,21.0,16.0,4.0,0.0,0.0,1.0,20.0,42.0,92.0,23.0,27.0,3.0,0.0,24.0,68.0,33.0,130.0,11.0,2.0,18.0,57.0,2.0,4.0,30.0,113.0,9.0,2.0,46.0,127.0,0.0,0.0,13.0,97.0,56.0,4.0,0.0,0.0,2.0,18.0,50.0,69.0,50.0,33.0,25.0,27.0,81.0,70.0,38.0,130.0,77.0,9.0,18.0,75.0,16.0,5.0,10.0,107.0,37.0,4.0,20.0,130.0,6.0,0.0,0.0,16.0,61.0,9.0,0.0,0.0,0.0,0.0,6.0,11.0,69.0,82.0,28.0,6.0,4.0,25.0,15.0,41.0,130.0,40.0,24.0,13.0,5.0,12.0,2.0,26.0,45.0,21.0,42.0,39.0,1.0,0.0,0.0
39,135.46633911132812,224.96531677246094,0.0,0.0,0.0,98.0,104.0,0.0,0.0,0.0,18.0,0.0,0.0,24.0,43.0,3.0,4.0,27.0,50.0,0.0,0.0,0.0,2.0,3.0,97.0,136.0,3.0,0.0,0.0,0.0,13.0,115.0,136.0,36.0,0.0,0.0,0.0,92.0,52.0,0.0,0.0,0.0,109.0,13.0,2.0,24.0,16.0,0.0,0.0,15.0,136.0,44.0,1.0,0.0,0.0,1.0,10.0,78.0,23.0,17.0,6.0,13.0,91.0,63.0,21.0,13.0,0.0,0.0,4.0,61.0,30.0,0.0,0.0,0.0,136.0,19.0,7.0,15.0,2.0,0.0,0.0,18.0,136.0,39.0,2.0,0.0,0.0,0.0,1.0,64.0,16.0,17.0,8.0,12.0,50.0,32.0,11.0,21.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,71.0,58.0,2.0,4.0,4.0,0.0,0.0,1.0,136.0,136.0,24.0,0.0,0.0,0.0,1.0,12.0,7.0,49.0,72.0,39.0,15.0,6.0,4.0,11.0
40,136.2240447998047,230.20765686035156,4.0,0.0,0.0,10.0,6.0,3.0,3.0,8.0,72.0,0.0,0.0,1.0,2.0,1.0,6.0,159.0,37.0,2.0,6.0,2.0,0.0,0.0,46.0,159.0,1.0,5.0,7.0,2.0,2.0,13.0,97.0,39.0,40.0,8.0,7.0,17.0,1.0,2.0,1.0,5.0,159.0,11.0,1.0,1.0,1.0,0.0,0.0,110.0,113.0,15.0,35.0,43.0,27.0,12.0,5.0,65.0,34.0,36.0,31.0,9.0,3.0,2.0,4.0,18.0,47.0,4.0,2.0,8.0,1.0,0.0,7.0,15.0,159.0,76.0,0.0,0.0,1.0,1.0,0.0,10.0,125.0,43.0,1.0,8.0,21.0,30.0,34.0,15.0,22.0,13.0,22.0,18.0,7.0,5.0,20.0,35.0,28.0,4.0,3.0,1.0,0.0,0.0,3.0,37.0,159.0,50.0,0.0,0.0,0.0,3.0,18.0,121.0,92.0,114.0,3.0,3.0,8.0,8.0,7.0,10.0,8.0,22.0,18.0,19.0,25.0,29.0,13.0,9.0
41,136.39996337890625,101.54867553710938,25.0,1.0,1.0,1.0,0.0,1.0,2.0,13.0,151.0,0.0,0.0,1.0,8.0,3.0,5.0,113.0,49.0,0.0,0.0,33.0,151.0,29.0,15.0,41.0,0.0,1.0,3.0,20.0,88.0,13.0,3.0,0.0,56.0,1.0,0.0,0.0,2.0,6.0,4.0,15.0,151.0,36.0,6.0,8.0,22.0,0.0,0.0,49.0,57.0,11.0,8.0,52.0,151.0,47.0,9.0,7.0,0.0,1.0,5.0,13.0,63.0,51.0,66.0,0.0,28.0,11.0,0.0,0.0,5.0,10.0,2.0,2.0,113.0,151.0,72.0,5.0,5.0,0.0,0.0,2.0,9.0,61.0,151.0,33.0,60.0,39.0,14.0,0.0,0.0,22.0,105.0,2.0,5.0,44.0,96.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,7.0,1.0,1.0,23.0,21.0,1.0,0.0,6.0,5.0,0.0,0.0,12.0,87.0,8.0,4.0,3.0,1.0,0.0,0.0,18.0,92.0,2.0,1.0,2.0,1.0,0.0
42,139.02560424804688,217.436279296875,19.0,26.0,11.0,0.0,0.0,0.0,4.0,8.0,43.0,21.0,44.0,17.0,6.0,7.0,7.0,11.0,133.0,3.0,2.0,13.0,26.0,1.0,1.0,72.0,37.0,0.0,0.0,60.0,110.0,0.0,0.0,18.0,40.0,8.0,2.0,0.0,0.0,13.0,56.0,68.0,81.0,5.0,8.0,0.0,11.0,97.0,77.0,28.0,133.0,7.0,0.0,16.0,71.0,6.0,2.0,26.0,71.0,4.0,1.0,54.0,133.0,1.0,0.0,4.0,83.0,121.0,14.0,2.0,2.0,8.0,11.0,24.0,48.0,68.0,52.0,53.0,72.0,82.0,18.0,10.0,133.0,84.0,9.0,19.0,84.0,12.0,1.0,3.0,61.0,21.0,4.0,19.0,133.0,11.0,0.0,0.0,5.0,41.0,13.0,0.0,0.0,0.0,6.0,13.0,10.0,37.0,58.0,28.0,3.0,11.0,40.0,12.0,56.0,112.0,31.0,20.0,10.0,6.0,9.0,2.0,13.0,23.0,20.0,39.0,39.0,2.0,0.0,0.0
43,140.62820434570312,269.7041931152344,9.0,4.0,0.0,1.0,3.0,1.0,1.0,5.0,34.0,5.0,0.0,0.0,0.0,2.0,8.0,36.0,41.0,1.0,0.0,0.0,0.0,19.0,150.0,111.0,1.0,0.0,0.0,0.0,0.0,75.0,157.0,6.0,11.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,137.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,157.0,46.0,0.0,0.0,0.0,10.0,49.0,73.0,27.0,2.0,0.0,22.0,8.0,73.0,145.0,9.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,11.0,0.0,5.0,4.0,0.0,0.0,55.0,36.0,1.0,3.0,73.0,40.0,3.0,1.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,148.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,157.0,15.0,0.0,2.0,14.0,2.0,0.0,27.0,15.0,1.0,2.0,18.0,69.0,14.0,0.0,1.0
44,142.59523010253906,265.8546447753906,2.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,0.0,0.0,0.0,0.0,1.0,13.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,63.0,11.0,0.0,0.0,0.0,0.0,2.0,14.0,17.0,3.0,32.0,8.0,0.0,0.0,0.0,1.0,2.0,15.0,105.0,4.0,0.0,0.0,0.0,6.0,102.0,153.0,14.0,1.0,0.0,0.0,0.0,122.0,153.0,47.0,0.0,0.0,0.0,0.0,1.0,99.0,153.0,1.0,58.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,153.0,46.0,0.0,0.0,0.0,1.0,10.0,49.0,123.0,10.0,0.0,15.0,5.0,53.0,102.0,27.0,0.0,0.0,3.0,55.0,17.0,72.0,134.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,59.0,100.0,2.0,2.0,48.0,27.0,0.0,0.0,15.0,0.0,1.0,5.0,68.0,28.0,9.0,2.0,1.0
45,144.80528259277344,267.7159118652344,60.0,4.0,0.0,6.0,5.0,0.0,0.0,8.0,160.0,21.0,2.0,0.0,0.0,0.0,1.0,42.0,40.0,18.0,22.0,2.0,1.0,1.0,5.0,7.0,20.0,24.0,8.0,5.0,20.0,23.0,3.0,9.0,81.0,7.0,0.0,3.0,5.0,1.0,0.0,3.0,160.0,47.0,12.0,0.0,0.0,1.0,8.0,45.0,42.0,11.0,65.0,14.0,1.0,9.0,59.0,32.0,9.0,1.0,48.0,124.0,17.0,1.0,19.0,30.0,43.0,18.0,0.0,1.0,5.0,2.0,0.0,1.0,150.0,160.0,145.0,5.0,0.0,0.0,1.0,6.0,11.0,28.0,160.0,62.0,0.0,1.0,5.0,2.0,0.0,2.0,160.0,160.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,7.0,1.0,0.0,1.0,4.0,19.0,37.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,64.0,14.0,3.0,2.0,1.0,0.0,5.0,4.0,24.0,10.0,2.0,0.0,0.0,1.0
46,144.80528259277344,267.7159118652344,0.0,1.0,5.0,0.0,0.0,2.0,5.0,5.0,0.0,1.0,5.0,2.0,0.0,1.0,44.0,17.0,0.0,3.0,5.0,1.0,0.0,7.0,72.0,3.0,0.0,7.0,5.0,0.0,0.0,7.0,43.0,1.0,39.0,1.0,0.0,1.0,2.0,2.0,3.0,18.0,150.0,1.0,0.0,0.0,1.0,10.0,147.0,160.0,11.0,0.0,0.0,1.0,8.0,68.0,163.0,35.0,0.0,0.0,0.0,0.0,1.0,63.0,163.0,10.0,77.0,10.0,4.0,2.0,0.0,0.0,0.0,1.0,163.0,28.0,0.0,2.0,6.0,3.0,12.0,33.0,58.0,7.0,1.0,13.0,58.0,35.0,47.0,11.0,20.0,1.0,0.0,1.0,4.0,13.0,60.0,19.0,35.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,163.0,163.0,1.0,0.0,3.0,1.0,0.0,1.0,42.0,91.0,11.0,2.0,23.0,31.0,10.0,1.0,10.0,3.0,13.0,22.0,4.0,6.0,17.0,26.0
47,148.42181396484375,53.307254791259766,17.0,7.0,1.0,0.0,0.0,0.0,2.0,13.0,100.0,3.0,0.0,4.0,9.0,5.0,8.0,53.0,14.0,0.0,11.0,35.0,36.0,30.0,70.0,24.0,0.0,0.0,17.0,14.0,1.0,3.0,126.0,54.0,41.0,12.0,3.0,0.0,1.0,1.0,0.0,4.0,136.0,9.0,0.0,1.0,3.0,5.0,30.0,117.0,27.0,12.0,13.0,15.0,11.0,18.0,136.0,83.0,3.0,9.0,12.0,13.0,1.0,2.0,136.0,76.0,39.0,9.0,0.0,0.0,2.0,1.0,1.0,2.0,136.0,136.0,0.0,2.0,5.0,2.0,2.0,19.0,64.0,73.0,14.0,26.0,29.0,27.0,40.0,31.0,13.0,11.0,51.0,68.0,6.0,5.0,22.0,27.0,7.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,57.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,136.0,28.0,32.0,20.0,3.0,11.0,4.0,1.0,9.0,55.0,136.0,74.0,0.0,3.0,2.0
48,148.84396362304688,266.1477355957031,123.0,73.0,0.0,0.0,0.0,0.0,0.0,15.0,126.0,116.0,3.0,5.0,42.0,8.0,2.0,17.0,15.0,18.0,17.0,11.0,35.0,20.0,3.0,4.0,26.0,29.0,13.0,13.0,7.0,13.0,10.0,23.0,69.0,53.0,1.0,1.0,0.0,0.0,2.0,8.0,158.0,130.0,1.0,1.0,6.0,18.0,10.0,12.0,44.0,10.0,8.0,3.0,16.0,131.0,34.0,14.0,32.0,27.0,11.0,12.0,10.0,35.0,16.0,34.0,56.0,3.0,0.0,0.0,0.0,0.0,4.0,30.0,158.0,11.0,0.0,0.0,0.0,3.0,3.0,53.0,108.0,1.0,0.0,0.0,8.0,110.0,35.0,23.0,10.0,3.0,3.0,5.0,6.0,80.0,65.0,10.0,70.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,158.0,22.0,8.0,3.0,0.0,0.0,0.0,83.0,60.0,6.0,72.0,28.0,0.0,8.0,4.0,15.0,0.0,0.0,108.0,7.0,1.0,19.0,24.0,0.0
49,148.9562530517578,64.42436981201172,2.0,0.0,1.0,1.0,1.0,20.0,7.0,4.0,1.0,0.0,1.0,1.0,2.0,14.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,148.0,2.0,1.0,27.0,11.0,2.0,6.0,1.0,2.0,45.0,3.0,9.0,10.0,5.0,7.0,3.0,21.0,148.0,14.0,1.0,0.0,0.0,0.0,57.0,148.0,22.0,9.0,10.0,0.0,1.0,1.0,103.0,148.0,1.0,1.0,12.0,4.0,0.0,1.0,4.0,5.0,63.0,29.0,4.0,1.0,0.0,2.0,2.0,4.0,148.0,148.0,60.0,0.0,0.0,0.0,2.0,42.0,42.0,148.0,148.0,0.0,1.0,0.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,19.0,4.0,9.0,0.0,1.0,2.0,20.0,17.0,3.0,9.0,93.0,44.0,0.0,1.0,4.0,2.0,1.0,78.0,140.0,83.0,0.0,0.0,0.0,0.0,0.0
