,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,12.13987922668457,206.89564514160156,15.0,30.0,9.0,7.0,4.0,14.0,49.0,31.0,18.0,23.0,1.0,2.0,21.0,15.0,72.0,95.0,7.0,15.0,26.0,56.0,78.0,33.0,8.0,15.0,44.0,95.0,43.0,19.0,5.0,7.0,7.0,12.0,35.0,99.0,24.0,18.0,2.0,0.0,0.0,17.0,116.0,116.0,3.0,3.0,20.0,21.0,3.0,21.0,11.0,8.0,4.0,15.0,87.0,116.0,9.0,1.0,3.0,42.0,31.0,5.0,6.0,92.0,50.0,1.0,19.0,6.0,1.0,2.0,2.0,2.0,40.0,116.0,84.0,16.0,34.0,51.0,10.0,3.0,7.0,84.0,55.0,25.0,47.0,53.0,16.0,25.0,17.0,30.0,17.0,1.0,0.0,1.0,2.0,49.0,116.0,61.0,5.0,10.0,13.0,6.0,24.0,5.0,48.0,79.0,3.0,7.0,13.0,60.0,102.0,19.0,12.0,11.0,116.0,69.0,12.0,17.0,7.0,5.0,10.0,52.0,116.0,13.0,0.0,0.0,0.0,0.0,55.0,116.0
26,12.977766036987305,217.6720733642578,16.0,22.0,7.0,7.0,11.0,3.0,6.0,8.0,77.0,41.0,6.0,0.0,0.0,1.0,6.0,15.0,180.0,42.0,0.0,0.0,0.0,0.0,0.0,12.0,90.0,3.0,0.0,3.0,63.0,1.0,0.0,7.0,12.0,4.0,6.0,9.0,10.0,3.0,16.0,30.0,96.0,24.0,11.0,31.0,4.0,0.0,2.0,19.0,180.0,37.0,2.0,2.0,0.0,0.0,0.0,6.0,126.0,2.0,0.0,9.0,93.0,0.0,0.0,6.0,1.0,1.0,7.0,8.0,16.0,35.0,13.0,6.0,108.0,10.0,9.0,26.0,10.0,12.0,0.0,13.0,180.0,19.0,0.0,1.0,0.0,0.0,0.0,21.0,127.0,2.0,0.0,9.0,112.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,37.0,24.0,10.0,1.0,62.0,7.0,0.0,2.0,19.0,15.0,22.0,37.0,180.0,13.0,0.0,0.0,0.0,0.0,2.0,64.0,92.0,1.0,0.0,3.0,73.0,8.0,0.0,8.0
27,14.050785064697266,227.1324462890625,53.0,22.0,9.0,1.0,0.0,0.0,5.0,38.0,159.0,61.0,1.0,0.0,0.0,0.0,0.0,14.0,82.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,83.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,36.0,28.0,10.0,1.0,3.0,1.0,1.0,159.0,78.0,2.0,0.0,0.0,0.0,0.0,1.0,145.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,97.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,2.0,1.0,3.0,14.0,18.0,7.0,29.0,159.0,5.0,0.0,0.0,0.0,0.0,1.0,51.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,2.0,4.0,2.0,54.0,117.0,159.0,0.0,0.0,0.0,0.0,0.0,9.0,156.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
28,14.321938514709473,321.9268493652344,0.0,5.0,37.0,23.0,5.0,0.0,0.0,0.0,5.0,32.0,54.0,20.0,1.0,0.0,0.0,0.0,44.0,67.0,6.0,0.0,0.0,0.0,1.0,13.0,15.0,21.0,22.0,13.0,6.0,11.0,9.0,11.0,0.0,0.0,44.0,43.0,35.0,7.0,0.0,0.0,38.0,49.0,54.0,45.0,11.0,1.0,0.0,0.0,150.0,45.0,6.0,0.0,0.0,0.0,2.0,65.0,24.0,4.0,5.0,1.0,2.0,17.0,31.0,46.0,0.0,7.0,150.0,48.0,4.0,0.0,0.0,0.0,110.0,99.0,126.0,35.0,2.0,0.0,0.0,1.0,150.0,43.0,8.0,6.0,0.0,0.0,0.0,16.0,21.0,7.0,25.0,16.0,0.0,0.0,1.0,4.0,0.0,15.0,150.0,16.0,0.0,0.0,0.0,0.0,150.0,150.0,97.0,1.0,0.0,0.0,0.0,0.0,150.0,99.0,5.0,7.0,1.0,0.0,0.0,0.0,6.0,6.0,7.0,16.0,1.0,0.0,0.0,0.0
29,14.431974411010742,194.39573669433594,0.0,0.0,12.0,59.0,2.0,1.0,4.0,8.0,1.0,1.0,22.0,101.0,3.0,1.0,1.0,2.0,5.0,4.0,34.0,54.0,5.0,4.0,10.0,16.0,4.0,5.0,5.0,27.0,24.0,26.0,70.0,28.0,1.0,1.0,28.0,80.0,3.0,4.0,12.0,3.0,4.0,10.0,29.0,83.0,37.0,25.0,9.0,4.0,121.0,53.0,19.0,13.0,6.0,5.0,13.0,56.0,153.0,34.0,0.0,0.0,1.0,12.0,153.0,153.0,24.0,58.0,21.0,10.0,3.0,6.0,12.0,6.0,8.0,10.0,5.0,6.0,35.0,73.0,44.0,16.0,90.0,39.0,6.0,14.0,10.0,15.0,44.0,80.0,153.0,153.0,4.0,5.0,2.0,1.0,7.0,39.0,52.0,22.0,6.0,6.0,9.0,1.0,1.0,43.0,26.0,28.0,16.0,29.0,31.0,4.0,7.0,11.0,30.0,29.0,10.0,17.0,7.0,8.0,27.0,20.0,153.0,94.0,3.0,5.0,2.0,1.0,8.0,30.0
30,14.431974411010742,194.39573669433594,3.0,26.0,21.0,140.0,140.0,11.0,0.0,0.0,2.0,6.0,18.0,140.0,140.0,7.0,13.0,13.0,4.0,16.0,19.0,22.0,35.0,19.0,13.0,11.0,9.0,4.0,13.0,17.0,19.0,9.0,16.0,47.0,3.0,87.0,140.0,140.0,135.0,1.0,0.0,0.0,6.0,11.0,55.0,140.0,132.0,11.0,6.0,7.0,49.0,56.0,52.0,14.0,11.0,10.0,8.0,11.0,9.0,3.0,11.0,47.0,39.0,13.0,9.0,19.0,17.0,43.0,74.0,25.0,7.0,4.0,13.0,13.0,7.0,4.0,18.0,40.0,49.0,31.0,42.0,21.0,61.0,24.0,9.0,3.0,3.0,8.0,46.0,37.0,5.0,12.0,10.0,8.0,39.0,27.0,25.0,4.0,1.0,1.0,3.0,1.0,1.0,12.0,72.0,13.0,0.0,1.0,3.0,1.0,0.0,6.0,94.0,24.0,1.0,2.0,1.0,0.0,0.0,3.0,93.0,20.0,0.0,2.0,1.0,0.0,1.0,5.0,74.0,10.0
31,14.971732139587402,146.2947998046875,19.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,117.0,13.0,0.0,0.0,0.0,0.0,0.0,55.0,189.0,7.0,0.0,0.0,0.0,0.0,0.0,28.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,136.0,91.0,1.0,0.0,0.0,0.0,0.0,17.0,189.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,160.0,26.0,0.0,0.0,0.0,0.0,0.0,34.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,122.0,25.0,0.0,0.0,0.0,0.0,0.0,29.0,189.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
32,15.6082763671875,221.9990692138672,24.0,14.0,18.0,44.0,21.0,4.0,1.0,2.0,165.0,53.0,5.0,2.0,0.0,0.0,0.0,4.0,143.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,1.0,18.0,0.0,0.0,3.0,40.0,2.0,5.0,26.0,31.0,1.0,5.0,29.0,165.0,9.0,0.0,0.0,0.0,0.0,0.0,56.0,165.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,90.0,1.0,0.0,3.0,28.0,0.0,0.0,2.0,29.0,17.0,11.0,9.0,2.0,1.0,13.0,24.0,165.0,72.0,2.0,0.0,0.0,0.0,0.0,22.0,165.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,3.0,0.0,1.0,33.0,1.0,0.0,1.0,21.0,8.0,6.0,9.0,12.0,18.0,5.0,7.0,165.0,25.0,2.0,0.0,0.0,1.0,1.0,26.0,165.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,60.0,2.0,0.0,1.0,19.0,1.0,0.0,3.0
33,15.79174518585205,211.2652130126953,3.0,9.0,14.0,8.0,7.0,35.0,45.0,6.0,62.0,12.0,6.0,7.0,2.0,5.0,41.0,106.0,163.0,12.0,1.0,1.0,1.0,0.0,1.0,99.0,71.0,8.0,5.0,3.0,2.0,0.0,0.0,5.0,32.0,53.0,24.0,14.0,10.0,10.0,8.0,5.0,83.0,109.0,26.0,20.0,15.0,13.0,7.0,23.0,163.0,109.0,2.0,0.0,1.0,0.0,0.0,25.0,100.0,4.0,0.0,1.0,3.0,0.0,0.0,12.0,68.0,6.0,5.0,12.0,8.0,17.0,5.0,50.0,106.0,28.0,17.0,26.0,17.0,43.0,14.0,31.0,163.0,31.0,1.0,0.0,0.0,0.0,1.0,43.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,9.0,13.0,33.0,33.0,5.0,4.0,24.0,112.0,26.0,23.0,46.0,25.0,1.0,0.0,9.0,163.0,30.0,1.0,0.0,0.0,0.0,0.0,11.0,103.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
34,16.822053909301758,217.88247680664062,32.0,10.0,8.0,11.0,9.0,35.0,18.0,26.0,179.0,18.0,1.0,0.0,0.0,0.0,2.0,65.0,95.0,1.0,0.0,1.0,15.0,1.0,0.0,12.0,82.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,63.0,29.0,44.0,45.0,8.0,4.0,1.0,2.0,179.0,51.0,4.0,1.0,0.0,0.0,0.0,6.0,126.0,5.0,0.0,5.0,8.0,0.0,0.0,5.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,91.0,3.0,3.0,10.0,16.0,0.0,2.0,34.0,179.0,5.0,0.0,0.0,0.0,0.0,0.0,54.0,129.0,4.0,0.0,2.0,4.0,1.0,0.0,9.0,113.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,58.0,10.0,3.0,1.0,1.0,0.0,10.0,63.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0,59.0,89.0,4.0,1.0,0.0,1.0,1.0,0.0,10.0,83.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0
35,17.58339500427246,184.5857391357422,42.0,1.0,0.0,1.0,130.0,2.0,0.0,0.0,130.0,5.0,0.0,5.0,58.0,3.0,0.0,1.0,13.0,1.0,25.0,75.0,85.0,22.0,6.0,1.0,33.0,14.0,21.0,34.0,14.0,6.0,6.0,10.0,55.0,2.0,0.0,0.0,130.0,6.0,0.0,0.0,130.0,9.0,0.0,4.0,80.0,14.0,0.0,3.0,22.0,2.0,9.0,39.0,130.0,95.0,10.0,7.0,70.0,10.0,14.0,14.0,10.0,17.0,17.0,49.0,56.0,1.0,0.0,0.0,130.0,14.0,0.0,1.0,130.0,10.0,1.0,12.0,81.0,6.0,0.0,1.0,32.0,6.0,3.0,69.0,130.0,30.0,7.0,8.0,32.0,5.0,5.0,25.0,29.0,6.0,8.0,25.0,43.0,1.0,0.0,0.0,130.0,8.0,0.0,1.0,130.0,1.0,0.0,1.0,70.0,8.0,0.0,3.0,19.0,0.0,1.0,8.0,100.0,50.0,11.0,5.0,10.0,2.0,7.0,18.0,25.0,13.0,9.0,9.0
36,18.351591110229492,197.2360076904297,12.0,38.0,39.0,13.0,0.0,1.0,6.0,6.0,24.0,41.0,4.0,2.0,38.0,23.0,5.0,5.0,59.0,9.0,2.0,1.0,23.0,23.0,12.0,34.0,27.0,0.0,0.0,0.0,3.0,30.0,135.0,108.0,46.0,29.0,24.0,13.0,1.0,1.0,1.0,9.0,137.0,37.0,2.0,1.0,5.0,18.0,13.0,13.0,102.0,20.0,8.0,6.0,4.0,28.0,39.0,74.0,137.0,41.0,1.0,0.0,0.0,0.0,38.0,137.0,27.0,1.0,0.0,1.0,2.0,7.0,20.0,81.0,98.0,12.0,17.0,19.0,8.0,8.0,8.0,58.0,66.0,86.0,68.0,58.0,13.0,6.0,4.0,4.0,137.0,137.0,7.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,1.0,1.0,4.0,12.0,43.0,49.0,19.0,10.0,14.0,21.0,41.0,34.0,20.0,45.0,41.0,27.0,8.0,28.0,75.0,24.0,1.0,2.0,137.0,125.0,1.0,0.0,1.0,0.0,0.0,3.0
37,19.61824607849121,209.10899353027344,12.0,7.0,25.0,34.0,26.0,5.0,10.0,16.0,146.0,27.0,4.0,9.0,8.0,0.0,1.0,40.0,138.0,40.0,32.0,4.0,3.0,4.0,1.0,4.0,26.0,11.0,6.0,2.0,25.0,56.0,23.0,3.0,14.0,11.0,13.0,11.0,5.0,17.0,53.0,46.0,146.0,29.0,1.0,1.0,1.0,0.0,7.0,137.0,146.0,13.0,6.0,5.0,5.0,0.0,0.0,15.0,83.0,4.0,1.0,3.0,58.0,1.0,0.0,6.0,24.0,42.0,16.0,19.0,18.0,18.0,7.0,10.0,146.0,127.0,9.0,2.0,2.0,3.0,2.0,27.0,146.0,17.0,0.0,1.0,3.0,0.0,0.0,12.0,83.0,0.0,0.0,4.0,68.0,0.0,0.0,10.0,25.0,7.0,11.0,26.0,14.0,22.0,5.0,15.0,146.0,37.0,6.0,6.0,2.0,5.0,3.0,24.0,146.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,0.0,0.0,4.0,68.0,0.0,0.0,8.0
38,19.678709030151367,191.63461303710938,11.0,8.0,2.0,15.0,28.0,34.0,34.0,10.0,32.0,33.0,15.0,13.0,9.0,18.0,41.0,18.0,22.0,44.0,38.0,19.0,2.0,21.0,73.0,44.0,121.0,121.0,27.0,0.0,0.0,0.0,6.0,54.0,21.0,11.0,40.0,108.0,59.0,18.0,5.0,3.0,118.0,35.0,20.0,18.0,7.0,11.0,29.0,39.0,8.0,30.0,49.0,15.0,4.0,47.0,117.0,20.0,39.0,121.0,34.0,3.0,5.0,3.0,38.0,66.0,23.0,4.0,6.0,21.0,78.0,104.0,25.0,27.0,110.0,24.0,27.0,31.0,21.0,3.0,12.0,56.0,5.0,27.0,121.0,84.0,30.0,6.0,16.0,4.0,8.0,121.0,121.0,6.0,4.0,1.0,8.0,14.0,21.0,6.0,3.0,32.0,90.0,27.0,7.0,10.0,32.0,7.0,4.0,26.0,66.0,3.0,3.0,15.0,0.0,4.0,18.0,34.0,121.0,17.0,5.0,0.0,36.0,68.0,24.0,4.0,6.0,3.0,6.0,6.0
39,19.678709030151367,191.63461303710938,2.0,13.0,60.0,121.0,121.0,8.0,2.0,1.0,18.0,62.0,36.0,52.0,85.0,8.0,10.0,4.0,1.0,1.0,4.0,75.0,121.0,23.0,8.0,1.0,32.0,9.0,10.0,17.0,8.0,4.0,21.0,19.0,36.0,48.0,53.0,88.0,67.0,16.0,3.0,4.0,121.0,38.0,9.0,18.0,61.0,28.0,3.0,13.0,8.0,4.0,6.0,10.0,121.0,121.0,62.0,7.0,7.0,1.0,2.0,1.0,2.0,17.0,121.0,45.0,82.0,29.0,16.0,25.0,21.0,24.0,6.0,11.0,41.0,31.0,84.0,53.0,20.0,22.0,8.0,6.0,12.0,41.0,121.0,54.0,18.0,23.0,15.0,6.0,7.0,21.0,44.0,20.0,4.0,11.0,40.0,10.0,21.0,15.0,17.0,22.0,3.0,3.0,12.0,17.0,14.0,2.0,15.0,22.0,12.0,84.0,55.0,20.0,22.0,14.0,22.0,10.0,9.0,50.0,64.0,107.0,14.0,6.0,9.0,9.0,2.0,10.0,102.0,88.0
40,19.678709030151367,191.63461303710938,5.0,29.0,47.0,10.0,9.0,20.0,30.0,5.0,3.0,26.0,84.0,68.0,30.0,35.0,21.0,4.0,59.0,93.0,77.0,25.0,5.0,10.0,21.0,8.0,18.0,40.0,46.0,46.0,27.0,4.0,2.0,2.0,6.0,61.0,87.0,5.0,1.0,8.0,15.0,2.0,42.0,45.0,21.0,3.0,16.0,65.0,81.0,17.0,24.0,18.0,4.0,13.0,25.0,67.0,118.0,24.0,11.0,17.0,16.0,14.0,19.0,17.0,43.0,28.0,42.0,49.0,68.0,8.0,2.0,1.0,4.0,26.0,118.0,49.0,13.0,16.0,23.0,4.0,6.0,70.0,42.0,12.0,4.0,83.0,87.0,16.0,12.0,35.0,35.0,17.0,2.0,53.0,79.0,22.0,12.0,31.0,27.0,2.0,1.0,0.0,1.0,3.0,66.0,118.0,67.0,7.0,8.0,4.0,25.0,33.0,14.0,118.0,12.0,1.0,1.0,9.0,44.0,44.0,85.0,118.0,5.0,0.0,0.0,4.0,42.0,118.0,118.0,93.0
41,19.73607635498047,187.46192932128906,23.0,15.0,7.0,6.0,30.0,83.0,45.0,35.0,62.0,23.0,8.0,8.0,7.0,2.0,14.0,81.0,110.0,29.0,4.0,9.0,12.0,1.0,2.0,44.0,76.0,5.0,0.0,33.0,76.0,0.0,0.0,20.0,3.0,25.0,23.0,20.0,23.0,81.0,89.0,18.0,28.0,16.0,23.0,81.0,58.0,14.0,38.0,40.0,113.0,32.0,11.0,22.0,33.0,1.0,3.0,88.0,98.0,1.0,0.0,37.0,113.0,1.0,1.0,39.0,2.0,44.0,43.0,30.0,40.0,23.0,15.0,4.0,30.0,17.0,10.0,43.0,60.0,18.0,48.0,71.0,113.0,18.0,2.0,21.0,54.0,1.0,23.0,113.0,113.0,1.0,0.0,33.0,98.0,0.0,0.0,44.0,47.0,77.0,44.0,12.0,6.0,3.0,2.0,8.0,60.0,47.0,16.0,10.0,11.0,5.0,6.0,38.0,100.0,29.0,1.0,23.0,64.0,1.0,2.0,45.0,113.0,0.0,0.0,20.0,61.0,0.0,0.0,47.0
42,22.22861671447754,525.3255004882812,6.0,4.0,2.0,10.0,22.0,3.0,1.0,1.0,24.0,7.0,1.0,2.0,17.0,58.0,11.0,9.0,0.0,0.0,2.0,5.0,23.0,50.0,2.0,0.0,16.0,11.0,0.0,2.0,4.0,3.0,1.0,0.0,22.0,7.0,2.0,25.0,50.0,3.0,0.0,2.0,145.0,14.0,2.0,3.0,5.0,59.0,29.0,34.0,17.0,0.0,0.0,0.0,7.0,145.0,104.0,13.0,3.0,1.0,0.0,0.0,0.0,87.0,68.0,1.0,19.0,4.0,3.0,17.0,41.0,6.0,1.0,3.0,145.0,29.0,1.0,0.0,1.0,5.0,9.0,24.0,107.0,4.0,0.0,0.0,0.0,105.0,145.0,57.0,0.0,0.0,0.0,0.0,9.0,145.0,145.0,5.0,6.0,7.0,8.0,21.0,4.0,0.0,0.0,0.0,145.0,76.0,2.0,0.0,0.0,0.0,0.0,4.0,145.0,38.0,0.0,0.0,0.0,1.0,25.0,50.0,3.0,0.0,0.0,0.0,15.0,85.0,58.0,13.0
43,22.93768310546875,146.09710693359375,19.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,150.0,31.0,1.0,0.0,0.0,0.0,0.0,20.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,179.0,41.0,0.0,0.0,0.0,0.0,0.0,22.0,179.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,146.0,23.0,1.0,0.0,0.0,0.0,0.0,106.0,179.0,19.0,0.0,0.0,0.0,0.0,0.0,38.0,71.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,87.0,7.0,0.0,0.0,0.0,0.0,17.0,179.0,54.0,2.0,0.0,0.0,0.0,0.0,9.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
44,23.36878204345703,235.69830322265625,3.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,129.0,2.0,0.0,0.0,0.0,0.0,1.0,20.0,158.0,4.0,0.0,0.0,9.0,0.0,0.0,7.0,21.0,1.0,0.0,0.0,123.0,23.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,7.0,21.0,128.0,23.0,8.0,1.0,0.0,0.0,1.0,23.0,158.0,24.0,0.0,0.0,8.0,0.0,0.0,8.0,30.0,2.0,0.0,8.0,121.0,12.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,16.0,25.0,97.0,21.0,16.0,3.0,0.0,0.0,11.0,68.0,158.0,36.0,2.0,0.0,8.0,0.0,0.0,34.0,31.0,2.0,0.0,15.0,156.0,2.0,0.0,1.0,0.0,0.0,52.0,47.0,0.0,0.0,15.0,18.0,49.0,56.0,98.0,39.0,0.0,0.0,3.0,11.0,158.0,108.0,11.0,0.0,5.0,0.0,0.0,3.0,36.0,5.0,0.0,0.0,122.0,12.0,0.0,0.0
45,24.470508575439453,200.1627197265625,3.0,4.0,22.0,18.0,1.0,0.0,2.0,3.0,2.0,2.0,17.0,18.0,8.0,10.0,20.0,5.0,24.0,10.0,12.0,14.0,5.0,8.0,23.0,11.0,9.0,2.0,2.0,4.0,19.0,16.0,6.0,5.0,34.0,10.0,7.0,6.0,9.0,7.0,12.0,27.0,96.0,7.0,0.0,1.0,3.0,20.0,118.0,120.0,19.0,2.0,1.0,3.0,11.0,143.0,143.0,39.0,12.0,8.0,7.0,10.0,20.0,94.0,15.0,7.0,30.0,8.0,4.0,9.0,3.0,6.0,18.0,21.0,143.0,31.0,2.0,3.0,0.0,4.0,13.0,63.0,81.0,23.0,0.0,1.0,51.0,143.0,40.0,14.0,5.0,6.0,4.0,9.0,143.0,143.0,9.0,4.0,31.0,22.0,4.0,2.0,1.0,3.0,8.0,14.0,143.0,27.0,1.0,0.0,0.0,0.0,2.0,34.0,99.0,8.0,0.0,4.0,91.0,3.0,0.0,6.0,2.0,0.0,0.0,11.0,143.0,25.0,3.0,3.0
46,25.287031173706055,205.93392944335938,1.0,0.0,7.0,10.0,0.0,0.0,39.0,39.0,1.0,0.0,10.0,21.0,1.0,6.0,42.0,27.0,0.0,0.0,10.0,34.0,5.0,26.0,20.0,3.0,0.0,0.0,7.0,14.0,1.0,5.0,11.0,2.0,38.0,2.0,15.0,15.0,0.0,0.0,1.0,23.0,118.0,2.0,2.0,3.0,6.0,50.0,113.0,150.0,5.0,0.0,0.0,1.0,83.0,158.0,81.0,16.0,1.0,0.0,4.0,6.0,18.0,24.0,15.0,8.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,158.0,56.0,0.0,0.0,33.0,21.0,9.0,38.0,44.0,8.0,0.0,3.0,158.0,118.0,9.0,8.0,0.0,0.0,8.0,12.0,73.0,19.0,25.0,23.0,25.0,3.0,0.0,0.0,0.0,0.0,6.0,15.0,158.0,33.0,0.0,0.0,16.0,4.0,4.0,44.0,63.0,6.0,0.0,1.0,158.0,93.0,7.0,6.0,0.0,0.0,1.0,3.0,44.0,38.0,39.0,26.0
47,25.287031173706055,205.93392944335938,11.0,11.0,72.0,22.0,0.0,0.0,3.0,4.0,152.0,42.0,19.0,4.0,6.0,0.0,0.0,36.0,94.0,2.0,3.0,103.0,152.0,0.0,0.0,13.0,0.0,0.0,21.0,64.0,56.0,0.0,0.0,0.0,39.0,7.0,16.0,5.0,0.0,2.0,15.0,19.0,152.0,51.0,7.0,10.0,17.0,0.0,1.0,69.0,68.0,15.0,8.0,99.0,152.0,0.0,0.0,14.0,0.0,0.0,4.0,27.0,105.0,0.0,0.0,0.0,18.0,29.0,15.0,3.0,0.0,0.0,2.0,3.0,111.0,152.0,68.0,17.0,3.0,0.0,1.0,4.0,11.0,48.0,97.0,152.0,99.0,0.0,3.0,1.0,0.0,0.0,0.0,33.0,36.0,2.0,12.0,3.0,2.0,4.0,6.0,1.0,0.0,0.0,27.0,19.0,4.0,23.0,28.0,3.0,0.0,0.0,23.0,21.0,0.0,5.0,49.0,21.0,1.0,0.0,19.0,9.0,0.0,0.0,33.0,9.0,1.0,1.0,19.0,7.0
48,26.70392417907715,61.46125793457031,148.0,33.0,1.0,7.0,21.0,3.0,41.0,148.0,25.0,14.0,71.0,59.0,52.0,3.0,1.0,22.0,37.0,105.0,70.0,12.0,3.0,0.0,0.0,0.0,10.0,17.0,2.0,8.0,6.0,0.0,0.0,0.0,2.0,3.0,26.0,41.0,60.0,6.0,45.0,137.0,8.0,10.0,20.0,84.0,148.0,27.0,6.0,5.0,148.0,78.0,22.0,32.0,16.0,6.0,6.0,24.0,57.0,14.0,2.0,8.0,5.0,0.0,0.0,3.0,0.0,8.0,40.0,39.0,40.0,11.0,13.0,14.0,5.0,3.0,14.0,21.0,88.0,89.0,111.0,43.0,104.0,6.0,7.0,6.0,10.0,30.0,101.0,122.0,26.0,3.0,10.0,15.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,11.0,9.0,57.0,46.0,0.0,0.0,0.0,33.0,27.0,12.0,48.0,33.0,2.0,9.0,44.0,60.0,28.0,6.0,19.0,7.0,10.0,28.0,34.0,8.0,1.0,0.0,0.0,1.0
49,26.70392417907715,61.46125793457031,1.0,0.0,0.0,1.0,12.0,30.0,39.0,10.0,35.0,7.0,20.0,7.0,1.0,7.0,39.0,62.0,27.0,11.0,50.0,42.0,0.0,0.0,0.0,26.0,13.0,11.0,51.0,49.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,10.0,25.0,3.0,11.0,16.0,10.0,29.0,104.0,120.0,104.0,7.0,7.0,7.0,92.0,87.0,108.0,45.0,5.0,3.0,14.0,20.0,43.0,12.0,9.0,12.0,0.0,7.0,42.0,43.0,5.0,0.0,0.0,2.0,54.0,14.0,2.0,8.0,16.0,6.0,6.0,22.0,145.0,86.0,21.0,30.0,145.0,32.0,6.0,5.0,9.0,12.0,20.0,79.0,64.0,9.0,38.0,145.0,5.0,2.0,21.0,36.0,7.0,0.0,0.0,0.0,9.0,15.0,2.0,7.0,3.0,0.0,0.0,0.0,37.0,107.0,65.0,12.0,49.0,3.0,1.0,16.0,20.0,16.0,78.0,59.0,21.0,3.0,23.0,145.0,145.0,46.0,1.0,9.0
