,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,34.95078659057617,249.38629150390625,38.0,12.0,28.0,4.0,0.0,1.0,9.0,2.0,199.0,58.0,3.0,0.0,0.0,0.0,1.0,3.0,114.0,46.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,6.0,1.0,0.0,1.0,22.0,8.0,1.0,60.0,5.0,7.0,1.0,0.0,1.0,0.0,4.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,159.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,1.0,0.0,1.0,3.0,1.0,0.0,54.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,199.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,154.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,17.0,29.0,5.0,0.0,0.0,0.0,1.0,199.0,39.0,5.0,0.0,0.0,0.0,0.0,2.0,114.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,13.0,3.0,1.0,3.0,1.0,1.0,7.0
26,36.38850021362305,349.43035888671875,52.0,15.0,3.0,2.0,27.0,17.0,7.0,18.0,143.0,21.0,1.0,1.0,3.0,14.0,23.0,72.0,8.0,2.0,0.0,8.0,28.0,143.0,114.0,12.0,0.0,1.0,0.0,4.0,8.0,143.0,143.0,1.0,56.0,5.0,0.0,8.0,35.0,30.0,29.0,16.0,143.0,30.0,1.0,1.0,8.0,7.0,6.0,36.0,37.0,25.0,17.0,16.0,48.0,23.0,27.0,5.0,2.0,43.0,45.0,6.0,3.0,80.0,71.0,2.0,43.0,1.0,0.0,27.0,47.0,33.0,52.0,37.0,143.0,33.0,9.0,6.0,4.0,2.0,15.0,69.0,18.0,22.0,23.0,53.0,48.0,9.0,12.0,2.0,0.0,21.0,52.0,11.0,7.0,5.0,22.0,2.0,5.0,0.0,0.0,10.0,11.0,30.0,143.0,46.0,17.0,2.0,1.0,0.0,0.0,53.0,143.0,62.0,1.0,1.0,2.0,3.0,2.0,50.0,52.0,2.0,0.0,0.0,0.0,0.0,1.0,21.0,32.0,1.0
27,37.500946044921875,226.0386962890625,0.0,0.0,0.0,30.0,13.0,5.0,3.0,0.0,159.0,36.0,0.0,2.0,1.0,2.0,4.0,5.0,159.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,21.0,2.0,147.0,19.0,0.0,0.0,0.0,3.0,23.0,28.0,159.0,89.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,26.0,10.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,31.0,37.0,44.0,1.0,0.0,0.0,0.0,1.0,59.0,159.0,159.0,5.0,0.0,0.0,0.0,0.0,10.0,159.0,45.0,3.0,1.0,1.0,1.0,5.0,3.0,19.0,25.0,5.0,1.0,0.0,0.0,8.0,27.0,64.0,49.0,38.0,38.0,0.0,0.0,0.0,21.0,145.0,85.0,91.0,24.0,0.0,0.0,0.0,6.0,45.0,23.0,31.0,7.0,2.0,1.0,3.0,2.0,4.0
28,40.76259231567383,358.23443603515625,20.0,41.0,15.0,9.0,34.0,7.0,6.0,7.0,139.0,80.0,5.0,0.0,0.0,0.0,5.0,49.0,25.0,12.0,2.0,14.0,20.0,36.0,30.0,36.0,0.0,0.0,3.0,98.0,80.0,107.0,19.0,0.0,32.0,10.0,1.0,5.0,30.0,12.0,16.0,29.0,145.0,18.0,0.0,0.0,0.0,1.0,13.0,128.0,60.0,2.0,0.0,0.0,8.0,78.0,73.0,60.0,1.0,2.0,0.0,0.0,10.0,145.0,121.0,3.0,29.0,11.0,0.0,3.0,15.0,26.0,23.0,14.0,145.0,39.0,0.0,0.0,0.0,3.0,3.0,42.0,135.0,10.0,2.0,3.0,54.0,30.0,7.0,12.0,7.0,47.0,11.0,5.0,23.0,18.0,26.0,4.0,29.0,1.0,1.0,15.0,27.0,20.0,18.0,27.0,145.0,13.0,0.0,0.0,0.0,1.0,2.0,88.0,89.0,27.0,11.0,15.0,53.0,12.0,0.0,7.0,0.0,25.0,16.0,23.0,52.0,5.0,0.0,0.0
29,42.5286979675293,351.78411865234375,18.0,29.0,18.0,3.0,7.0,8.0,17.0,15.0,140.0,30.0,23.0,4.0,3.0,13.0,20.0,31.0,148.0,14.0,0.0,0.0,3.0,16.0,15.0,72.0,2.0,1.0,0.0,1.0,17.0,51.0,20.0,4.0,4.0,7.0,8.0,1.0,33.0,36.0,15.0,25.0,148.0,38.0,10.0,0.0,4.0,4.0,3.0,41.0,148.0,61.0,0.0,0.0,14.0,9.0,1.0,14.0,16.0,4.0,2.0,6.0,89.0,27.0,1.0,1.0,7.0,0.0,0.0,14.0,73.0,22.0,10.0,31.0,111.0,1.0,0.0,0.0,3.0,2.0,3.0,148.0,148.0,20.0,0.0,0.0,8.0,5.0,0.0,85.0,27.0,6.0,0.0,1.0,100.0,40.0,0.0,1.0,45.0,3.0,1.0,46.0,30.0,1.0,1.0,16.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,108.0,118.0,67.0,4.0,1.0,1.0,0.0,0.0,25.0,16.0,29.0,16.0,20.0,55.0,8.0,0.0,0.0
30,45.4290657043457,352.2749938964844,5.0,2.0,1.0,1.0,17.0,22.0,42.0,27.0,85.0,56.0,12.0,3.0,20.0,9.0,4.0,25.0,137.0,31.0,1.0,2.0,5.0,19.0,26.0,73.0,1.0,0.0,0.0,28.0,50.0,137.0,72.0,6.0,0.0,1.0,5.0,28.0,81.0,54.0,48.0,5.0,137.0,14.0,0.0,2.0,35.0,23.0,14.0,29.0,137.0,28.0,0.0,0.0,6.0,12.0,16.0,54.0,13.0,11.0,6.0,4.0,17.0,59.0,70.0,8.0,0.0,0.0,3.0,28.0,52.0,107.0,57.0,0.0,102.0,3.0,0.0,10.0,28.0,35.0,43.0,39.0,137.0,35.0,6.0,5.0,10.0,3.0,1.0,40.0,18.0,21.0,20.0,37.0,61.0,5.0,1.0,1.0,0.0,0.0,11.0,66.0,50.0,59.0,96.0,1.0,49.0,1.0,0.0,23.0,34.0,14.0,127.0,90.0,93.0,21.0,7.0,4.0,1.0,5.0,43.0,73.0,2.0,7.0,9.0,23.0,14.0,13.0,21.0,1.0
31,46.02033615112305,360.4087219238281,8.0,33.0,1.0,2.0,25.0,22.0,3.0,1.0,102.0,118.0,0.0,0.0,0.0,0.0,2.0,2.0,142.0,27.0,0.0,0.0,0.0,0.0,2.0,63.0,11.0,0.0,0.0,0.0,0.0,7.0,44.0,60.0,5.0,2.0,0.0,6.0,21.0,20.0,103.0,34.0,136.0,28.0,0.0,0.0,1.0,34.0,83.0,23.0,155.0,16.0,0.0,0.0,0.0,1.0,8.0,91.0,30.0,0.0,0.0,0.0,0.0,24.0,53.0,53.0,25.0,44.0,40.0,3.0,2.0,10.0,40.0,39.0,64.0,15.0,38.0,18.0,19.0,55.0,38.0,13.0,155.0,52.0,1.0,1.0,1.0,3.0,6.0,37.0,76.0,10.0,0.0,0.0,4.0,44.0,26.0,22.0,2.0,24.0,38.0,2.0,10.0,19.0,9.0,6.0,35.0,34.0,48.0,8.0,3.0,2.0,0.0,10.0,155.0,143.0,2.0,1.0,0.0,0.0,0.0,3.0,112.0,64.0,0.0,0.0,11.0,18.0,2.0,2.0
32,48.58669662475586,336.2838439941406,4.0,10.0,108.0,10.0,2.0,4.0,15.0,6.0,8.0,17.0,68.0,24.0,12.0,15.0,11.0,3.0,66.0,13.0,4.0,1.0,1.0,1.0,1.0,56.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,13.0,26.0,135.0,9.0,0.0,0.0,7.0,10.0,40.0,76.0,111.0,5.0,0.0,11.0,18.0,9.0,147.0,70.0,9.0,0.0,0.0,2.0,2.0,56.0,102.0,0.0,0.0,0.0,2.0,9.0,15.0,110.0,29.0,1.0,1.0,0.0,3.0,23.0,48.0,44.0,69.0,5.0,1.0,0.0,5.0,53.0,60.0,85.0,147.0,9.0,0.0,0.0,4.0,24.0,15.0,56.0,147.0,1.0,1.0,11.0,14.0,6.0,3.0,55.0,31.0,19.0,3.0,1.0,5.0,8.0,14.0,64.0,25.0,7.0,10.0,11.0,37.0,23.0,18.0,100.0,147.0,19.0,1.0,3.0,25.0,14.0,8.0,35.0,88.0,26.0,13.0,19.0,4.0,0.0,0.0,7.0
33,49.85600662231445,358.54345703125,6.0,63.0,140.0,24.0,0.0,0.0,0.0,0.0,12.0,98.0,141.0,6.0,0.0,0.0,0.0,2.0,3.0,19.0,141.0,96.0,2.0,0.0,0.0,2.0,0.0,15.0,141.0,78.0,0.0,0.0,0.0,0.0,11.0,8.0,114.0,106.0,1.0,0.0,2.0,3.0,111.0,49.0,122.0,12.0,4.0,2.0,3.0,27.0,14.0,11.0,75.0,55.0,70.0,9.0,4.0,14.0,4.0,33.0,46.0,16.0,9.0,0.0,10.0,17.0,9.0,1.0,5.0,21.0,5.0,15.0,86.0,50.0,76.0,46.0,23.0,9.0,10.0,22.0,33.0,20.0,16.0,24.0,32.0,51.0,33.0,3.0,14.0,11.0,21.0,36.0,8.0,2.0,4.0,1.0,24.0,47.0,3.0,3.0,11.0,20.0,16.0,15.0,50.0,42.0,16.0,3.0,6.0,18.0,45.0,33.0,31.0,54.0,10.0,6.0,5.0,2.0,0.0,42.0,141.0,64.0,4.0,28.0,9.0,0.0,0.0,59.0,64.0,1.0
34,50.4477424621582,364.5200500488281,40.0,74.0,7.0,4.0,5.0,2.0,2.0,5.0,64.0,137.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,47.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,78.0,30.0,0.0,0.0,2.0,21.0,20.0,2.0,3.0,15.0,18.0,17.0,40.0,51.0,137.0,45.0,4.0,15.0,5.0,5.0,20.0,116.0,137.0,25.0,3.0,3.0,4.0,8.0,27.0,11.0,6.0,2.0,73.0,94.0,98.0,48.0,13.0,4.0,0.0,1.0,1.0,17.0,42.0,127.0,43.0,50.0,15.0,4.0,3.0,60.0,57.0,23.0,23.0,137.0,55.0,1.0,0.0,1.0,5.0,15.0,70.0,57.0,8.0,1.0,1.0,9.0,82.0,110.0,31.0,0.0,1.0,11.0,25.0,41.0,56.0,49.0,15.0,16.0,3.0,1.0,16.0,70.0,48.0,44.0,7.0,137.0,55.0,0.0,0.0,1.0,6.0,11.0,23.0,104.0,29.0,7.0,9.0,34.0,13.0,3.0,3.0
35,50.80910110473633,245.9335174560547,1.0,1.0,7.0,5.0,14.0,43.0,2.0,2.0,110.0,31.0,1.0,0.0,3.0,15.0,7.0,107.0,135.0,72.0,1.0,1.0,1.0,7.0,10.0,53.0,9.0,17.0,5.0,58.0,33.0,17.0,18.0,5.0,18.0,28.0,72.0,56.0,10.0,4.0,1.0,3.0,135.0,42.0,16.0,1.0,1.0,3.0,9.0,94.0,84.0,24.0,1.0,0.0,0.0,10.0,81.0,73.0,9.0,11.0,2.0,19.0,57.0,72.0,24.0,12.0,33.0,12.0,16.0,33.0,2.0,0.0,0.0,62.0,135.0,115.0,4.0,0.0,0.0,0.0,1.0,66.0,133.0,87.0,0.0,0.0,0.0,4.0,27.0,19.0,2.0,0.0,0.0,11.0,22.0,29.0,41.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,82.0,89.0,5.0,1.0,0.0,0.0,0.0,13.0,135.0,135.0,15.0,4.0,0.0,0.0,1.0,4.0,3.0,11.0,29.0,102.0,22.0,1.0,3.0,2.0
36,51.048587799072266,311.3144226074219,22.0,6.0,2.0,33.0,124.0,8.0,0.0,1.0,133.0,23.0,3.0,9.0,25.0,6.0,2.0,23.0,38.0,37.0,9.0,19.0,25.0,13.0,2.0,7.0,133.0,120.0,1.0,1.0,1.0,1.0,0.0,0.0,37.0,5.0,1.0,11.0,133.0,16.0,1.0,6.0,133.0,9.0,1.0,3.0,35.0,19.0,6.0,69.0,47.0,9.0,1.0,3.0,100.0,70.0,6.0,18.0,133.0,88.0,0.0,0.0,10.0,5.0,0.0,0.0,27.0,4.0,0.0,1.0,124.0,16.0,0.0,2.0,133.0,101.0,10.0,7.0,36.0,7.0,1.0,7.0,33.0,37.0,24.0,53.0,89.0,15.0,1.0,2.0,53.0,74.0,20.0,6.0,15.0,3.0,0.0,0.0,6.0,2.0,0.0,4.0,98.0,3.0,0.0,1.0,101.0,73.0,9.0,4.0,39.0,1.0,0.0,0.0,17.0,29.0,46.0,37.0,3.0,0.0,0.0,0.0,0.0,8.0,44.0,16.0,1.0,0.0,0.0,0.0
37,52.493648529052734,319.9390563964844,35.0,7.0,17.0,4.0,3.0,10.0,4.0,32.0,125.0,6.0,2.0,0.0,0.0,1.0,1.0,124.0,49.0,0.0,0.0,0.0,0.0,12.0,37.0,127.0,1.0,0.0,0.0,0.0,2.0,99.0,101.0,12.0,52.0,49.0,115.0,6.0,1.0,1.0,0.0,25.0,144.0,49.0,10.0,0.0,0.0,0.0,1.0,75.0,80.0,3.0,1.0,2.0,5.0,7.0,14.0,64.0,6.0,2.0,4.0,13.0,10.0,9.0,5.0,11.0,105.0,7.0,8.0,0.0,0.0,0.0,0.0,116.0,144.0,58.0,1.0,0.0,0.0,0.0,0.0,64.0,92.0,47.0,6.0,14.0,11.0,2.0,1.0,3.0,0.0,1.0,12.0,32.0,11.0,0.0,0.0,0.0,113.0,40.0,4.0,0.0,0.0,0.0,1.0,15.0,144.0,113.0,5.0,0.0,0.0,0.0,0.0,10.0,84.0,84.0,8.0,14.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,44.0,7.0,0.0,0.0,0.0
38,57.070655822753906,362.5546875,4.0,36.0,35.0,105.0,84.0,9.0,7.0,1.0,10.0,26.0,41.0,30.0,33.0,41.0,14.0,4.0,104.0,33.0,9.0,10.0,10.0,3.0,3.0,116.0,37.0,34.0,7.0,4.0,12.0,34.0,26.0,116.0,20.0,23.0,27.0,38.0,116.0,24.0,0.0,3.0,101.0,28.0,35.0,15.0,6.0,11.0,41.0,59.0,74.0,116.0,25.0,5.0,28.0,47.0,45.0,24.0,22.0,116.0,116.0,1.0,5.0,12.0,3.0,7.0,16.0,0.0,0.0,1.0,82.0,116.0,32.0,14.0,116.0,25.0,16.0,6.0,8.0,18.0,23.0,52.0,22.0,19.0,22.0,47.0,115.0,32.0,6.0,4.0,21.0,48.0,41.0,7.0,26.0,2.0,0.0,0.0,0.0,1.0,4.0,22.0,90.0,90.0,27.0,2.0,9.0,22.0,79.0,55.0,53.0,13.0,9.0,7.0,7.0,24.0,74.0,51.0,14.0,0.0,1.0,4.0,35.0,9.0,3.0,9.0,4.0,0.0,1.0,2.0
39,57.679710388183594,363.1086730957031,0.0,4.0,34.0,60.0,116.0,24.0,6.0,0.0,46.0,13.0,23.0,15.0,22.0,19.0,6.0,15.0,119.0,84.0,24.0,1.0,0.0,3.0,7.0,114.0,15.0,30.0,69.0,11.0,9.0,65.0,43.0,34.0,21.0,14.0,43.0,57.0,119.0,31.0,1.0,3.0,110.0,25.0,23.0,10.0,8.0,9.0,23.0,52.0,41.0,119.0,95.0,9.0,39.0,22.0,18.0,12.0,6.0,90.0,119.0,11.0,4.0,3.0,2.0,0.0,15.0,1.0,0.0,1.0,63.0,119.0,38.0,10.0,114.0,27.0,34.0,18.0,14.0,31.0,26.0,29.0,10.0,14.0,49.0,70.0,81.0,13.0,3.0,2.0,36.0,39.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,114.0,23.0,0.0,4.0,5.0,41.0,46.0,119.0,49.0,8.0,2.0,19.0,13.0,63.0,34.0,7.0,2.0,1.0,12.0,41.0,14.0,3.0,4.0,0.0,0.0,1.0,6.0
40,59.166133880615234,321.70977783203125,42.0,54.0,70.0,2.0,0.0,0.0,13.0,20.0,163.0,44.0,5.0,0.0,0.0,0.0,3.0,82.0,86.0,0.0,0.0,0.0,6.0,15.0,22.0,110.0,5.0,0.0,0.0,1.0,8.0,16.0,6.0,12.0,43.0,3.0,0.0,0.0,2.0,9.0,66.0,126.0,163.0,11.0,1.0,0.0,1.0,6.0,22.0,86.0,145.0,11.0,7.0,25.0,27.0,8.0,5.0,38.0,3.0,5.0,2.0,13.0,24.0,8.0,2.0,3.0,50.0,15.0,2.0,2.0,8.0,9.0,22.0,83.0,163.0,62.0,2.0,1.0,5.0,6.0,12.0,41.0,116.0,54.0,13.0,15.0,10.0,0.0,0.0,3.0,3.0,5.0,2.0,12.0,24.0,0.0,0.0,0.0,29.0,22.0,30.0,17.0,2.0,0.0,5.0,52.0,163.0,62.0,5.0,6.0,1.0,0.0,2.0,35.0,123.0,37.0,1.0,6.0,8.0,0.0,0.0,6.0,1.0,1.0,5.0,22.0,18.0,1.0,0.0,0.0
41,59.689884185791016,313.10662841796875,15.0,2.0,0.0,0.0,55.0,7.0,0.0,1.0,43.0,8.0,1.0,8.0,155.0,14.0,0.0,1.0,155.0,12.0,1.0,2.0,8.0,1.0,0.0,50.0,109.0,12.0,17.0,12.0,0.0,0.0,5.0,77.0,21.0,3.0,0.0,0.0,44.0,13.0,0.0,2.0,60.0,2.0,0.0,0.0,155.0,66.0,0.0,3.0,155.0,21.0,2.0,1.0,18.0,7.0,0.0,24.0,81.0,24.0,36.0,32.0,0.0,0.0,0.0,9.0,30.0,15.0,0.0,1.0,17.0,9.0,0.0,1.0,31.0,2.0,0.0,4.0,155.0,88.0,2.0,7.0,155.0,49.0,5.0,5.0,26.0,19.0,2.0,13.0,46.0,48.0,30.0,41.0,0.0,0.0,0.0,0.0,19.0,45.0,2.0,5.0,7.0,0.0,0.0,0.0,14.0,6.0,2.0,40.0,135.0,8.0,0.0,1.0,155.0,18.0,2.0,10.0,28.0,4.0,1.0,18.0,30.0,19.0,7.0,15.0,16.0,8.0,2.0,7.0
42,60.666412353515625,359.14544677734375,1.0,1.0,1.0,24.0,20.0,18.0,62.0,56.0,22.0,17.0,8.0,3.0,17.0,41.0,68.0,48.0,10.0,20.0,29.0,23.0,12.0,12.0,47.0,36.0,11.0,33.0,14.0,3.0,2.0,14.0,56.0,14.0,37.0,34.0,28.0,15.0,2.0,5.0,32.0,55.0,35.0,5.0,24.0,85.0,56.0,28.0,20.0,35.0,134.0,4.0,1.0,6.0,12.0,18.0,103.0,134.0,9.0,2.0,3.0,9.0,12.0,113.0,134.0,28.0,19.0,45.0,71.0,16.0,0.0,0.0,1.0,5.0,78.0,12.0,41.0,56.0,1.0,0.0,2.0,16.0,134.0,90.0,1.0,4.0,10.0,2.0,5.0,32.0,41.0,24.0,17.0,66.0,129.0,32.0,16.0,10.0,3.0,3.0,2.0,0.0,0.0,1.0,14.0,34.0,18.0,3.0,1.0,0.0,0.0,0.0,16.0,56.0,134.0,127.0,0.0,1.0,4.0,0.0,2.0,23.0,43.0,97.0,2.0,6.0,72.0,73.0,15.0,1.0
43,61.02283477783203,353.9746398925781,6.0,9.0,39.0,75.0,27.0,9.0,33.0,10.0,19.0,39.0,63.0,18.0,1.0,4.0,34.0,15.0,33.0,18.0,41.0,18.0,1.0,2.0,21.0,31.0,30.0,28.0,35.0,1.0,1.0,21.0,41.0,29.0,32.0,43.0,32.0,9.0,6.0,9.0,32.0,14.0,96.0,9.0,10.0,4.0,4.0,19.0,104.0,110.0,29.0,10.0,1.0,7.0,15.0,111.0,127.0,39.0,127.0,32.0,0.0,0.0,1.0,37.0,55.0,65.0,37.0,25.0,17.0,1.0,0.0,0.0,20.0,41.0,127.0,57.0,6.0,6.0,9.0,4.0,9.0,46.0,55.0,24.0,6.0,37.0,60.0,57.0,52.0,51.0,77.0,3.0,3.0,4.0,3.0,15.0,42.0,127.0,3.0,0.0,0.0,0.0,0.0,1.0,48.0,50.0,94.0,49.0,0.0,0.0,1.0,1.0,10.0,37.0,70.0,120.0,25.0,0.0,5.0,12.0,39.0,56.0,38.0,41.0,104.0,16.0,2.0,1.0,17.0,127.0
44,61.109275817871094,320.3192443847656,5.0,0.0,0.0,0.0,0.0,5.0,133.0,133.0,14.0,0.0,0.0,0.0,0.0,6.0,133.0,133.0,1.0,0.0,0.0,0.0,1.0,48.0,133.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,133.0,15.0,51.0,3.0,0.0,0.0,0.0,0.0,19.0,100.0,133.0,15.0,0.0,0.0,3.0,13.0,32.0,71.0,21.0,8.0,1.0,1.0,32.0,70.0,59.0,22.0,17.0,27.0,15.0,0.0,2.0,4.0,104.0,40.0,36.0,21.0,10.0,0.0,0.0,0.0,0.0,25.0,111.0,121.0,23.0,1.0,3.0,2.0,0.0,9.0,10.0,65.0,37.0,12.0,53.0,15.0,0.0,2.0,4.0,25.0,56.0,13.0,20.0,6.0,0.0,0.0,3.0,32.0,25.0,0.0,0.0,11.0,34.0,0.0,2.0,75.0,81.0,1.0,1.0,12.0,18.0,0.0,0.0,103.0,123.0,3.0,4.0,4.0,9.0,0.0,0.0,27.0,76.0,10.0,14.0,6.0,2.0,1.0
45,61.176204681396484,373.218994140625,0.0,0.0,5.0,48.0,122.0,80.0,9.0,0.0,9.0,5.0,9.0,7.0,13.0,26.0,56.0,14.0,50.0,4.0,2.0,0.0,0.0,0.0,6.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,87.0,101.0,3.0,1.0,0.0,54.0,21.0,26.0,45.0,24.0,8.0,14.0,10.0,137.0,34.0,7.0,4.0,1.0,1.0,3.0,42.0,57.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,10.0,90.0,49.0,31.0,16.0,39.0,6.0,3.0,15.0,25.0,29.0,108.0,66.0,137.0,123.0,7.0,8.0,7.0,5.0,21.0,47.0,103.0,54.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,11.0,6.0,15.0,34.0,137.0,109.0,9.0,13.0,5.0,11.0,59.0,71.0,48.0,29.0,22.0,137.0,96.0,10.0,26.0,25.0,7.0,15.0,71.0,117.0,58.0,1.0,2.0,2.0,3.0,12.0,52.0
46,63.9792366027832,285.98907470703125,62.0,31.0,26.0,25.0,1.0,1.0,3.0,30.0,101.0,67.0,23.0,7.0,0.0,0.0,4.0,22.0,4.0,60.0,54.0,6.0,0.0,2.0,24.0,10.0,11.0,76.0,27.0,1.0,1.0,3.0,7.0,5.0,49.0,32.0,9.0,46.0,56.0,4.0,11.0,33.0,124.0,88.0,18.0,19.0,8.0,1.0,19.0,68.0,32.0,16.0,30.0,42.0,8.0,21.0,107.0,57.0,23.0,20.0,6.0,3.0,2.0,8.0,56.0,38.0,60.0,18.0,2.0,32.0,94.0,22.0,35.0,32.0,124.0,55.0,63.0,43.0,10.0,4.0,14.0,56.0,102.0,56.0,124.0,106.0,3.0,2.0,3.0,10.0,111.0,47.0,7.0,3.0,0.0,1.0,8.0,20.0,15.0,8.0,1.0,1.0,17.0,52.0,124.0,42.0,15.0,9.0,22.0,36.0,42.0,57.0,25.0,19.0,121.0,71.0,21.0,17.0,2.0,3.0,0.0,3.0,77.0,73.0,48.0,5.0,0.0,0.0,1.0,12.0
47,64.11241912841797,330.2251281738281,64.0,8.0,0.0,0.0,2.0,30.0,23.0,33.0,107.0,6.0,0.0,0.0,19.0,96.0,20.0,15.0,148.0,9.0,0.0,0.0,1.0,2.0,1.0,32.0,102.0,1.0,1.0,6.0,6.0,1.0,0.0,36.0,41.0,1.0,1.0,4.0,13.0,12.0,14.0,148.0,83.0,4.0,0.0,12.0,136.0,61.0,9.0,27.0,148.0,29.0,1.0,0.0,10.0,4.0,1.0,25.0,88.0,18.0,11.0,22.0,7.0,0.0,0.0,17.0,17.0,14.0,69.0,31.0,9.0,1.0,6.0,67.0,28.0,1.0,13.0,48.0,72.0,11.0,52.0,69.0,148.0,62.0,4.0,2.0,4.0,2.0,17.0,57.0,52.0,51.0,25.0,11.0,0.0,0.0,0.0,3.0,4.0,6.0,25.0,12.0,2.0,0.0,33.0,110.0,2.0,2.0,21.0,72.0,11.0,2.0,42.0,57.0,98.0,67.0,27.0,24.0,1.0,0.0,8.0,31.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,13.0
48,65.98512268066406,343.07843017578125,2.0,9.0,1.0,0.0,0.0,0.0,85.0,35.0,86.0,65.0,2.0,0.0,0.0,0.0,60.0,75.0,125.0,35.0,0.0,0.0,0.0,0.0,1.0,29.0,19.0,0.0,0.0,1.0,10.0,9.0,3.0,28.0,0.0,1.0,110.0,20.0,0.0,0.0,76.0,32.0,27.0,49.0,125.0,13.0,0.0,0.0,42.0,38.0,125.0,106.0,20.0,0.0,0.0,0.0,1.0,21.0,44.0,5.0,1.0,42.0,27.0,1.0,1.0,22.0,5.0,4.0,91.0,17.0,0.0,0.0,0.0,1.0,90.0,21.0,61.0,6.0,0.0,0.0,0.0,30.0,125.0,32.0,5.0,4.0,2.0,0.0,0.0,63.0,42.0,4.0,2.0,116.0,72.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,0.0,11.0,62.0,21.0,51.0,1.0,1.0,0.0,0.0,0.0,31.0,125.0,116.0,2.0,6.0,43.0,7.0,0.0,1.0,125.0,8.0,0.0,1.0,125.0,74.0,0.0,0.0,3.0
49,66.02262878417969,337.9151306152344,13.0,29.0,12.0,13.0,1.0,1.0,47.0,30.0,24.0,130.0,3.0,0.0,0.0,28.0,100.0,19.0,44.0,130.0,2.0,0.0,0.0,23.0,13.0,1.0,17.0,130.0,34.0,13.0,9.0,1.0,0.0,0.0,37.0,58.0,10.0,0.0,1.0,2.0,33.0,34.0,130.0,54.0,1.0,2.0,8.0,52.0,44.0,26.0,53.0,98.0,1.0,7.0,47.0,126.0,22.0,30.0,56.0,130.0,47.0,11.0,8.0,2.0,2.0,27.0,27.0,26.0,7.0,3.0,17.0,22.0,31.0,29.0,130.0,29.0,25.0,43.0,8.0,4.0,5.0,33.0,95.0,8.0,16.0,76.0,46.0,15.0,3.0,57.0,53.0,13.0,12.0,34.0,84.0,11.0,3.0,47.0,12.0,64.0,28.0,0.0,1.0,3.0,3.0,8.0,38.0,27.0,77.0,29.0,0.0,0.0,2.0,13.0,130.0,8.0,16.0,27.0,18.0,1.0,0.0,48.0,27.0,15.0,7.0,37.0,80.0,8.0,2.0,17.0
