,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,5.190719127655029,447.90869140625,3.0,26.0,9.0,60.0,107.0,10.0,38.0,32.0,8.0,80.0,65.0,20.0,10.0,27.0,77.0,38.0,0.0,3.0,56.0,88.0,36.0,83.0,33.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0,8.0,0.0,68.0,20.0,5.0,22.0,50.0,10.0,35.0,88.0,18.0,21.0,33.0,77.0,119.0,31.0,69.0,42.0,82.0,48.0,26.0,18.0,16.0,81.0,96.0,30.0,10.0,0.0,0.0,0.0,0.0,5.0,31.0,12.0,48.0,105.0,41.0,21.0,54.0,6.0,1.0,4.0,38.0,40.0,52.0,96.0,123.0,2.0,5.0,6.0,123.0,59.0,5.0,7.0,22.0,1.0,3.0,39.0,45.0,14.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,12.0,13.0,8.0,51.0,7.0,27.0,37.0,14.0,6.0,16.0,18.0,7.0,3.0,123.0,55.0,106.0,48.0,1.0,1.0,2.0,1.0,123.0,58.0,19.0,24.0,2.0,0.0,0.0,0.0,18.0,11.0
26,5.300933361053467,156.49961853027344,20.0,5.0,3.0,47.0,27.0,28.0,49.0,5.0,133.0,58.0,5.0,4.0,2.0,3.0,17.0,11.0,53.0,43.0,74.0,41.0,19.0,20.0,19.0,8.0,46.0,69.0,43.0,4.0,1.0,3.0,15.0,36.0,2.0,0.0,0.0,0.0,9.0,107.0,133.0,5.0,90.0,64.0,0.0,0.0,37.0,125.0,96.0,15.0,133.0,89.0,1.0,2.0,11.0,22.0,46.0,42.0,33.0,5.0,2.0,0.0,0.0,3.0,47.0,90.0,0.0,0.0,2.0,6.0,44.0,37.0,51.0,0.0,38.0,7.0,1.0,9.0,133.0,93.0,10.0,5.0,133.0,68.0,31.0,1.0,22.0,10.0,1.0,22.0,18.0,19.0,25.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,34.0,45.0,28.0,6.0,2.0,3.0,14.0,8.0,14.0,8.0,83.0,127.0,12.0,8.0,18.0,45.0,47.0,6.0,37.0,88.0,4.0,1.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0
27,5.378551006317139,100.73139953613281,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,129.0,35.0,5.0,0.0,0.0,70.0,37.0,60.0,112.0,28.0,10.0,7.0,12.0,45.0,8.0,2.0,3.0,5.0,4.0,32.0,43.0,5.0,5.0,33.0,129.0,1.0,0.0,0.0,0.0,65.0,27.0,56.0,122.0,30.0,33.0,15.0,11.0,85.0,13.0,24.0,28.0,22.0,53.0,52.0,56.0,56.0,35.0,69.0,3.0,0.0,0.0,1.0,13.0,50.0,27.0,29.0,129.0,5.0,0.0,0.0,0.0,129.0,69.0,18.0,39.0,7.0,6.0,4.0,10.0,12.0,11.0,55.0,98.0,28.0,43.0,45.0,9.0,9.0,47.0,110.0,15.0,2.0,7.0,55.0,47.0,23.0,45.0,15.0,72.0,0.0,0.0,0.0,0.0,69.0,129.0,21.0,1.0,2.0,3.0,1.0,1.0,24.0,127.0,17.0,2.0,6.0,28.0,66.0,9.0,5.0,17.0,8.0,0.0,0.0,5.0,86.0,49.0
28,5.38157844543457,479.19189453125,19.0,56.0,22.0,6.0,6.0,5.0,5.0,16.0,55.0,10.0,2.0,5.0,12.0,33.0,34.0,80.0,22.0,3.0,1.0,0.0,6.0,143.0,143.0,39.0,71.0,73.0,3.0,0.0,4.0,143.0,49.0,4.0,40.0,30.0,18.0,10.0,10.0,24.0,15.0,48.0,143.0,27.0,5.0,1.0,0.0,5.0,15.0,143.0,39.0,4.0,0.0,0.0,2.0,131.0,71.0,61.0,3.0,6.0,0.0,0.0,9.0,143.0,17.0,0.0,48.0,57.0,43.0,72.0,68.0,10.0,1.0,3.0,143.0,143.0,15.0,5.0,6.0,2.0,2.0,21.0,31.0,29.0,1.0,0.0,1.0,23.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,17.0,10.0,26.0,66.0,7.0,0.0,0.0,44.0,55.0,1.0,3.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,5.562422275543213,144.4590606689453,1.0,11.0,31.0,31.0,1.0,39.0,112.0,49.0,7.0,53.0,52.0,19.0,0.0,2.0,62.0,55.0,2.0,18.0,52.0,29.0,0.0,0.0,22.0,28.0,0.0,26.0,33.0,5.0,5.0,2.0,3.0,2.0,4.0,38.0,90.0,112.0,20.0,2.0,3.0,4.0,112.0,112.0,61.0,66.0,25.0,4.0,3.0,25.0,38.0,61.0,85.0,112.0,91.0,51.0,19.0,9.0,38.0,112.0,84.0,70.0,18.0,9.0,17.0,18.0,20.0,28.0,24.0,16.0,9.0,3.0,2.0,6.0,97.0,102.0,14.0,4.0,11.0,5.0,3.0,27.0,19.0,101.0,36.0,11.0,38.0,74.0,66.0,12.0,16.0,15.0,15.0,112.0,112.0,22.0,62.0,25.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,30.0,10.0,2.0,0.0,1.0,0.0,1.0,9.0,14.0,112.0,73.0,0.0,1.0,0.0
30,5.7571282386779785,492.7337646484375,1.0,0.0,0.0,70.0,63.0,0.0,0.0,1.0,24.0,0.0,0.0,17.0,13.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,16.0,158.0,130.0,5.0,1.0,3.0,158.0,10.0,0.0,32.0,22.0,2.0,1.0,125.0,88.0,10.0,8.0,9.0,21.0,3.0,2.0,66.0,22.0,10.0,6.0,3.0,3.0,0.0,0.0,22.0,29.0,7.0,22.0,53.0,46.0,55.0,19.0,12.0,158.0,40.0,1.0,6.0,14.0,19.0,3.0,20.0,158.0,20.0,11.0,17.0,67.0,41.0,3.0,16.0,89.0,24.0,40.0,12.0,8.0,7.0,2.0,32.0,23.0,4.0,30.0,60.0,39.0,12.0,3.0,24.0,158.0,25.0,16.0,12.0,6.0,2.0,0.0,69.0,77.0,27.0,77.0,80.0,12.0,12.0,1.0,7.0,8.0,15.0,116.0,37.0,3.0,3.0,1.0,3.0
31,5.805184841156006,422.9550476074219,27.0,1.0,0.0,4.0,10.0,12.0,42.0,15.0,135.0,56.0,7.0,2.0,5.0,9.0,26.0,87.0,29.0,41.0,4.0,2.0,4.0,0.0,2.0,32.0,2.0,4.0,14.0,36.0,29.0,16.0,1.0,2.0,2.0,0.0,0.0,1.0,26.0,38.0,62.0,3.0,35.0,101.0,35.0,35.0,135.0,47.0,36.0,7.0,119.0,135.0,21.0,10.0,14.0,0.0,0.0,5.0,10.0,13.0,9.0,28.0,82.0,50.0,8.0,3.0,0.0,0.0,0.0,3.0,71.0,13.0,1.0,0.0,52.0,10.0,2.0,29.0,135.0,65.0,7.0,17.0,135.0,58.0,3.0,4.0,18.0,9.0,5.0,52.0,21.0,9.0,15.0,63.0,36.0,22.0,5.0,6.0,0.0,0.0,0.0,1.0,19.0,15.0,0.0,0.0,12.0,1.0,0.0,1.0,60.0,135.0,34.0,5.0,74.0,70.0,58.0,19.0,42.0,60.0,26.0,10.0,5.0,23.0,103.0,135.0,47.0,1.0,0.0,0.0
32,5.805184841156006,422.9550476074219,45.0,5.0,1.0,0.0,5.0,26.0,116.0,122.0,44.0,82.0,42.0,8.0,59.0,61.0,43.0,15.0,54.0,134.0,40.0,3.0,7.0,1.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13.0,4.0,5.0,26.0,14.0,14.0,65.0,22.0,13.0,7.0,30.0,134.0,75.0,4.0,3.0,134.0,77.0,8.0,10.0,45.0,11.0,2.0,8.0,56.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,69.0,65.0,13.0,4.0,11.0,13.0,6.0,19.0,16.0,1.0,0.0,3.0,102.0,134.0,26.0,7.0,134.0,47.0,38.0,7.0,33.0,112.0,47.0,24.0,21.0,35.0,88.0,5.0,6.0,1.0,0.0,0.0,41.0,18.0,2.0,1.0,2.0,6.0,17.0,44.0,7.0,1.0,1.0,20.0,23.0,36.0,6.0,2.0,2.0,3.0,16.0,78.0,129.0,67.0,11.0,1.0,17.0,7.0,38.0,23.0,46.0,5.0,0.0,4.0
33,5.842584609985352,460.6008605957031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,2.0,15.0,9.0,47.0,30.0,9.0,8.0,5.0,11.0,33.0,24.0,10.0,15.0,12.0,21.0,12.0,11.0,40.0,32.0,10.0,1.0,0.0,0.0,4.0,32.0,3.0,2.0,127.0,32.0,2.0,1.0,6.0,22.0,15.0,40.0,52.0,27.0,12.0,8.0,81.0,43.0,36.0,34.0,12.0,44.0,33.0,9.0,13.0,7.0,39.0,50.0,6.0,3.0,1.0,2.0,127.0,127.0,4.0,3.0,117.0,127.0,9.0,2.0,104.0,105.0,23.0,23.0,93.0,91.0,14.0,6.0,29.0,10.0,31.0,83.0,15.0,11.0,2.0,0.0,6.0,23.0,75.0,102.0,3.0,2.0,1.0,5.0,127.0,90.0,18.0,8.0,14.0,10.0,0.0,1.0,88.0,104.0,123.0,63.0,56.0,20.0,11.0,11.0,12.0,1.0,33.0,102.0,28.0,47.0,16.0,5.0,5.0,2.0,1.0,6.0
34,5.854076862335205,280.9392395019531,81.0,0.0,0.0,0.0,0.0,0.0,4.0,140.0,62.0,4.0,5.0,6.0,12.0,9.0,4.0,73.0,159.0,35.0,4.0,3.0,7.0,6.0,5.0,94.0,124.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,1.0,6.0,1.0,0.0,3.0,25.0,46.0,21.0,26.0,44.0,11.0,4.0,3.0,20.0,159.0,32.0,9.0,4.0,1.0,1.0,2.0,76.0,95.0,9.0,49.0,34.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,48.0,17.0,9.0,19.0,12.0,11.0,13.0,12.0,159.0,94.0,9.0,9.0,5.0,5.0,4.0,21.0,63.0,12.0,46.0,74.0,61.0,58.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,8.0,8.0,0.0,0.0,1.0,17.0,159.0,56.0,7.0,4.0,0.0,2.0,2.0,132.0,73.0,4.0,0.0,2.0,43.0,102.0,12.0,27.0
35,5.913264274597168,449.30157470703125,0.0,0.0,0.0,38.0,111.0,24.0,0.0,0.0,28.0,4.0,3.0,33.0,107.0,13.0,0.0,5.0,82.0,4.0,1.0,1.0,1.0,24.0,44.0,56.0,4.0,1.0,1.0,0.0,11.0,86.0,34.0,6.0,0.0,4.0,20.0,40.0,96.0,50.0,0.0,0.0,47.0,11.0,3.0,24.0,63.0,113.0,19.0,12.0,113.0,27.0,1.0,2.0,5.0,16.0,18.0,48.0,24.0,4.0,1.0,19.0,113.0,73.0,9.0,5.0,5.0,105.0,106.0,3.0,7.0,19.0,1.0,1.0,20.0,107.0,37.0,5.0,6.0,90.0,79.0,24.0,67.0,12.0,82.0,34.0,4.0,7.0,46.0,75.0,24.0,7.0,23.0,113.0,76.0,0.0,0.0,4.0,11.0,42.0,10.0,0.0,0.0,0.0,66.0,27.0,17.0,91.0,55.0,15.0,0.0,19.0,80.0,19.0,0.0,26.0,113.0,48.0,2.0,43.0,38.0,1.0,37.0,18.0,55.0,50.0,15.0,8.0,5.0,18.0
36,6.341057300567627,438.4986572265625,1.0,7.0,80.0,125.0,8.0,0.0,0.0,0.0,134.0,48.0,25.0,70.0,8.0,0.0,0.0,2.0,105.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,28.0,16.0,134.0,80.0,0.0,1.0,10.0,8.0,134.0,49.0,24.0,25.0,0.0,0.0,0.0,50.0,122.0,38.0,52.0,14.0,0.0,0.0,0.0,10.0,3.0,16.0,80.0,36.0,1.0,0.0,0.0,1.0,26.0,7.0,4.0,13.0,42.0,49.0,51.0,9.0,134.0,90.0,8.0,12.0,4.0,2.0,1.0,25.0,62.0,76.0,77.0,88.0,9.0,0.0,0.0,2.0,16.0,39.0,77.0,128.0,43.0,0.0,0.0,0.0,10.0,3.0,3.0,58.0,50.0,10.0,5.0,2.0,87.0,96.0,25.0,12.0,2.0,1.0,2.0,10.0,13.0,55.0,72.0,68.0,4.0,0.0,0.0,2.0,11.0,21.0,35.0,52.0,22.0,2.0,1.0,1.0
37,6.585134029388428,191.9586944580078,8.0,4.0,4.0,13.0,24.0,12.0,9.0,6.0,51.0,6.0,2.0,5.0,8.0,10.0,22.0,60.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,44.0,84.0,49.0,9.0,2.0,3.0,2.0,95.0,72.0,22.0,0.0,0.0,1.0,6.0,20.0,160.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,142.0,64.0,100.0,55.0,15.0,10.0,0.0,18.0,160.0,52.0,8.0,0.0,0.0,0.0,0.0,35.0,160.0,14.0,1.0,0.0,0.0,0.0,0.0,19.0,51.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,125.0,2.0,1.0,4.0,43.0,19.0,4.0,107.0,130.0,49.0,24.0,11.0,9.0,8.0,3.0,37.0,160.0,98.0,5.0,1.0,0.0,1.0,1.0,6.0,36.0,12.0,1.0,2.0,2.0,0.0,0.0,0.0
38,7.087696552276611,104.5475082397461,1.0,35.0,139.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,139.0,0.0,0.0,0.0,1.0,28.0,14.0,50.0,139.0,0.0,0.0,0.0,23.0,87.0,17.0,43.0,68.0,16.0,19.0,3.0,13.0,42.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,7.0,110.0,8.0,9.0,0.0,0.0,0.0,2.0,139.0,22.0,11.0,22.0,11.0,5.0,0.0,37.0,139.0,4.0,19.0,30.0,9.0,58.0,24.0,25.0,39.0,46.0,5.0,0.0,0.0,0.0,1.0,7.0,8.0,139.0,38.0,0.0,0.0,1.0,1.0,1.0,56.0,70.0,14.0,26.0,22.0,70.0,49.0,3.0,25.0,5.0,95.0,82.0,14.0,35.0,26.0,5.0,1.0,24.0,2.0,0.0,1.0,7.0,38.0,40.0,25.0,139.0,34.0,0.0,0.0,1.0,2.0,2.0,89.0,50.0,21.0,0.0,0.0,31.0,74.0,6.0,21.0,8.0,19.0,5.0,2.0,24.0,120.0,49.0,2.0
39,7.087696552276611,104.5475082397461,1.0,1.0,46.0,132.0,0.0,0.0,0.0,0.0,87.0,15.0,73.0,132.0,0.0,0.0,0.0,38.0,78.0,9.0,20.0,15.0,10.0,46.0,11.0,49.0,23.0,5.0,31.0,12.0,7.0,43.0,30.0,42.0,20.0,7.0,55.0,132.0,0.0,0.0,0.0,0.0,132.0,36.0,12.0,21.0,1.0,0.0,0.0,41.0,78.0,16.0,28.0,56.0,26.0,32.0,9.0,21.0,1.0,8.0,102.0,64.0,15.0,46.0,31.0,5.0,13.0,21.0,15.0,16.0,0.0,0.0,0.0,0.0,109.0,132.0,11.0,0.0,0.0,0.0,0.0,1.0,69.0,132.0,11.0,1.0,7.0,33.0,21.0,4.0,10.0,13.0,5.0,3.0,5.0,77.0,113.0,11.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,61.0,3.0,0.0,0.0,0.0,8.0,15.0,115.0,132.0,23.0,0.0,0.0,1.0,5.0,4.0,27.0,83.0,60.0,0.0,0.0,2.0,7.0,1.0
40,7.2095136642456055,467.1512145996094,2.0,1.0,0.0,3.0,56.0,36.0,5.0,4.0,10.0,7.0,17.0,6.0,29.0,30.0,41.0,50.0,61.0,15.0,12.0,0.0,0.0,0.0,20.0,103.0,61.0,3.0,2.0,0.0,2.0,21.0,23.0,150.0,6.0,21.0,72.0,56.0,34.0,18.0,2.0,2.0,26.0,39.0,105.0,128.0,73.0,19.0,3.0,7.0,150.0,94.0,57.0,8.0,4.0,1.0,1.0,92.0,140.0,37.0,11.0,1.0,9.0,30.0,13.0,110.0,25.0,17.0,71.0,33.0,21.0,20.0,3.0,7.0,65.0,30.0,20.0,85.0,150.0,33.0,1.0,5.0,150.0,90.0,7.0,11.0,23.0,3.0,0.0,30.0,51.0,26.0,9.0,1.0,1.0,0.0,0.0,7.0,4.0,7.0,22.0,23.0,23.0,15.0,8.0,5.0,4.0,7.0,15.0,40.0,46.0,0.0,0.0,0.0,11.0,12.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,7.2739105224609375,73.13459014892578,24.0,36.0,26.0,14.0,13.0,11.0,3.0,5.0,35.0,51.0,19.0,22.0,20.0,7.0,2.0,6.0,54.0,28.0,1.0,1.0,2.0,1.0,7.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13.0,98.0,101.0,42.0,2.0,0.0,0.0,0.0,38.0,122.0,98.0,94.0,3.0,0.0,0.0,1.0,137.0,137.0,13.0,1.0,0.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,61.0,70.0,28.0,0.0,0.0,6.0,2.0,137.0,29.0,63.0,59.0,0.0,0.0,4.0,16.0,137.0,35.0,3.0,1.0,0.0,0.0,0.0,63.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,1.0,0.0,20.0,137.0,68.0,113.0,1.0,3.0,1.0,0.0,55.0,134.0,67.0,137.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
42,7.3062357902526855,259.46466064453125,0.0,8.0,155.0,95.0,0.0,0.0,0.0,0.0,43.0,17.0,117.0,155.0,0.0,0.0,0.0,6.0,155.0,69.0,33.0,9.0,0.0,0.0,0.0,64.0,62.0,45.0,1.0,0.0,0.0,0.0,0.0,25.0,4.0,10.0,77.0,20.0,0.0,0.0,0.0,2.0,132.0,13.0,19.0,16.0,0.0,0.0,0.0,5.0,155.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,6.0,1.0,2.0,4.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,126.0,17.0,1.0,0.0,1.0,1.0,0.0,4.0,155.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,18.0,0.0,1.0,8.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,155.0,102.0,0.0,0.0,0.0,0.0,0.0,21.0,85.0,18.0,0.0,1.0,0.0,1.0,0.0,10.0
43,7.605926990509033,374.2025451660156,87.0,66.0,0.0,0.0,0.0,2.0,5.0,3.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,52.0,11.0,0.0,0.0,0.0,1.0,5.0,17.0,160.0,74.0,0.0,0.0,0.0,0.0,0.0,41.0,160.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,65.0,117.0,160.0,38.0,0.0,0.0,0.0,0.0,11.0,133.0,146.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,57.0,54.0,61.0,54.0,1.0,1.0,0.0,0.0,9.0,32.0,96.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,2.0,14.0,5.0,1.0,1.0,0.0
44,7.645705699920654,486.5296630859375,0.0,0.0,0.0,1.0,0.0,19.0,121.0,0.0,0.0,1.0,3.0,25.0,17.0,87.0,110.0,0.0,18.0,7.0,4.0,12.0,13.0,62.0,101.0,75.0,4.0,0.0,0.0,2.0,2.0,14.0,121.0,36.0,0.0,0.0,2.0,60.0,13.0,3.0,8.0,0.0,9.0,15.0,39.0,121.0,41.0,26.0,9.0,2.0,121.0,87.0,34.0,48.0,8.0,9.0,11.0,26.0,30.0,6.0,2.0,53.0,27.0,4.0,22.0,7.0,12.0,6.0,33.0,102.0,23.0,6.0,6.0,8.0,19.0,5.0,5.0,66.0,67.0,114.0,52.0,28.0,121.0,20.0,3.0,7.0,8.0,29.0,22.0,96.0,31.0,5.0,1.0,60.0,121.0,2.0,0.0,4.0,35.0,6.0,17.0,23.0,8.0,1.0,2.0,41.0,31.0,4.0,1.0,24.0,96.0,19.0,8.0,36.0,82.0,5.0,1.0,17.0,10.0,4.0,3.0,66.0,7.0,2.0,0.0,104.0,121.0,0.0,0.0,6.0
45,7.645705699920654,486.5296630859375,18.0,32.0,9.0,4.0,40.0,55.0,6.0,3.0,19.0,89.0,22.0,11.0,40.0,34.0,5.0,4.0,97.0,24.0,10.0,9.0,17.0,23.0,9.0,38.0,28.0,4.0,0.0,1.0,1.0,2.0,1.0,3.0,23.0,14.0,1.0,2.0,61.0,86.0,6.0,1.0,18.0,44.0,91.0,52.0,75.0,90.0,9.0,3.0,124.0,80.0,66.0,26.0,5.0,7.0,4.0,12.0,57.0,8.0,4.0,28.0,0.0,0.0,0.0,1.0,43.0,124.0,2.0,0.0,10.0,37.0,7.0,1.0,12.0,7.0,7.0,8.0,48.0,124.0,65.0,10.0,124.0,27.0,33.0,16.0,12.0,67.0,63.0,53.0,32.0,14.0,66.0,124.0,1.0,0.0,0.0,1.0,124.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,5.0,43.0,13.0,31.0,11.0,2.0,4.0,6.0,32.0,118.0,100.0,29.0,11.0,2.0,15.0,23.0,68.0,55.0,16.0,1.0,0.0,1.0
46,7.8649091720581055,502.88861083984375,54.0,73.0,85.0,58.0,24.0,6.0,2.0,14.0,16.0,21.0,31.0,62.0,60.0,37.0,22.0,6.0,16.0,10.0,0.0,0.0,1.0,36.0,118.0,39.0,2.0,2.0,0.0,0.0,0.0,0.0,33.0,24.0,2.0,31.0,77.0,13.0,1.0,2.0,0.0,0.0,100.0,94.0,33.0,11.0,0.0,1.0,4.0,6.0,163.0,38.0,0.0,0.0,0.0,11.0,116.0,95.0,6.0,0.0,0.0,0.0,2.0,20.0,74.0,28.0,0.0,2.0,5.0,1.0,12.0,54.0,2.0,0.0,163.0,18.0,5.0,0.0,1.0,2.0,0.0,10.0,163.0,16.0,0.0,0.0,2.0,12.0,4.0,57.0,28.0,1.0,0.0,0.0,9.0,49.0,7.0,12.0,0.0,0.0,0.0,12.0,79.0,81.0,4.0,0.0,142.0,9.0,0.0,0.0,10.0,5.0,0.0,7.0,163.0,45.0,1.0,1.0,1.0,2.0,0.0,9.0,41.0,8.0,8.0,18.0,3.0,14.0,2.0,1.0
47,7.99111270904541,58.337684631347656,9.0,21.0,34.0,79.0,4.0,0.0,0.0,0.0,124.0,41.0,8.0,37.0,3.0,0.0,0.0,0.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,8.0,0.0,2.0,82.0,66.0,101.0,16.0,1.0,2.0,0.0,28.0,156.0,36.0,156.0,48.0,0.0,0.0,0.0,3.0,20.0,40.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,5.0,122.0,156.0,11.0,0.0,0.0,0.0,0.0,97.0,156.0,60.0,102.0,3.0,1.0,0.0,1.0,28.0,127.0,105.0,15.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,67.0,14.0,11.0,3.0,2.0,1.0,2.0,83.0,3.0,16.0,16.0,2.0,1.0,9.0,19.0,5.0,0.0,3.0,6.0,3.0,8.0,22.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0
48,7.99111270904541,58.337684631347656,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,0.0,1.0,142.0,88.0,0.0,0.0,0.0,0.0,17.0,32.0,142.0,107.0,0.0,0.0,0.0,1.0,136.0,96.0,88.0,8.0,1.0,0.0,0.0,15.0,21.0,2.0,0.0,3.0,10.0,4.0,5.0,15.0,0.0,0.0,142.0,106.0,5.0,16.0,4.0,0.0,114.0,37.0,108.0,49.0,1.0,2.0,0.0,5.0,142.0,99.0,14.0,1.0,0.0,0.0,0.0,30.0,24.0,15.0,7.0,14.0,16.0,3.0,0.0,3.0,0.0,0.0,4.0,12.0,15.0,88.0,23.0,0.0,36.0,40.0,1.0,4.0,18.0,23.0,2.0,0.0,77.0,142.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,107.0,141.0,5.0,6.0,1.0,1.0,0.0
49,8.48903751373291,163.20968627929688,1.0,8.0,93.0,69.0,2.0,0.0,13.0,11.0,8.0,77.0,119.0,5.0,0.0,0.0,1.0,3.0,9.0,30.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,18.0,94.0,132.0,9.0,1.0,0.0,0.0,132.0,119.0,80.0,13.0,0.0,0.0,0.0,14.0,78.0,44.0,44.0,2.0,0.0,0.0,0.0,34.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,7.0,29.0,2.0,3.0,36.0,31.0,74.0,99.0,11.0,132.0,34.0,9.0,8.0,5.0,15.0,23.0,26.0,61.0,68.0,110.0,39.0,18.0,22.0,28.0,18.0,54.0,82.0,28.0,0.0,0.0,1.0,9.0,27.0,2.0,0.0,0.0,2.0,27.0,118.0,132.0,2.0,100.0,46.0,0.0,4.0,55.0,78.0,27.0,16.0,96.0,29.0,2.0,2.0,6.0,18.0,63.0,60.0,20.0,4.0,1.0,0.0,0.0,0.0,27.0,50.0
