,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
25,23.621196746826172,28.49981117248535,6.0,13.0,13.0,27.0,31.0,7.0,10.0,19.0,23.0,14.0,5.0,49.0,43.0,19.0,11.0,7.0,155.0,49.0,4.0,4.0,1.0,25.0,83.0,66.0,15.0,40.0,29.0,0.0,0.0,118.0,118.0,8.0,1.0,17.0,65.0,59.0,7.0,6.0,19.0,7.0,34.0,19.0,11.0,108.0,21.0,11.0,32.0,16.0,155.0,80.0,4.0,11.0,2.0,3.0,12.0,63.0,67.0,11.0,4.0,1.0,0.0,38.0,34.0,5.0,1.0,2.0,5.0,4.0,1.0,17.0,155.0,36.0,8.0,1.0,2.0,11.0,6.0,22.0,155.0,79.0,116.0,3.0,5.0,1.0,0.0,1.0,99.0,155.0,25.0,4.0,17.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,3.0,0.0,0.0,68.0,8.0,0.0,1.0,28.0,4.0,0.0,0.0,68.0,12.0,1.0,2.0,43.0,3.0,0.0,0.0,15.0,17.0,0.0,1.0,42.0,2.0,0.0,0.0,0.0,1.0
26,23.621196746826172,28.49981117248535,85.0,20.0,29.0,66.0,14.0,0.0,0.0,128.0,33.0,13.0,91.0,3.0,1.0,0.0,0.0,84.0,1.0,17.0,28.0,6.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,7.0,31.0,1.0,0.0,0.0,70.0,65.0,153.0,21.0,5.0,11.0,3.0,24.0,15.0,85.0,156.0,29.0,6.0,16.0,1.0,4.0,114.0,156.0,104.0,3.0,3.0,1.0,0.0,3.0,15.0,16.0,1.0,8.0,39.0,0.0,0.0,0.0,4.0,2.0,8.0,6.0,9.0,76.0,39.0,11.0,44.0,15.0,23.0,9.0,24.0,105.0,9.0,22.0,156.0,53.0,6.0,1.0,3.0,7.0,4.0,63.0,50.0,5.0,0.0,4.0,34.0,1.0,0.0,3.0,13.0,16.0,6.0,20.0,29.0,26.0,14.0,5.0,51.0,8.0,2.0,27.0,58.0,31.0,2.0,19.0,156.0,8.0,0.0,0.0,2.0,1.0,1.0,55.0,28.0,0.0,0.0,2.0,25.0,1.0,0.0,3.0
27,23.994577407836914,35.128868103027344,10.0,4.0,4.0,35.0,11.0,0.0,0.0,0.0,172.0,14.0,2.0,7.0,1.0,2.0,5.0,23.0,84.0,1.0,0.0,0.0,0.0,120.0,60.0,25.0,0.0,14.0,4.0,0.0,0.0,172.0,80.0,0.0,21.0,8.0,4.0,54.0,25.0,0.0,0.0,0.0,172.0,29.0,3.0,8.0,2.0,0.0,0.0,1.0,152.0,10.0,3.0,3.0,1.0,7.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,79.0,18.0,0.0,37.0,8.0,3.0,57.0,35.0,0.0,0.0,1.0,172.0,18.0,2.0,5.0,2.0,0.0,0.0,16.0,136.0,11.0,4.0,3.0,1.0,1.0,0.0,7.0,0.0,6.0,9.0,4.0,2.0,2.0,1.0,0.0,45.0,3.0,7.0,43.0,8.0,2.0,7.0,29.0,172.0,2.0,1.0,1.0,0.0,0.0,1.0,88.0,80.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0
28,25.140771865844727,246.82418823242188,9.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,134.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,41.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,9.0,2.0,16.0,54.0,1.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,165.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,165.0,31.0,4.0,6.0,0.0,0.0,0.0,2.0,37.0,11.0,9.0,64.0,21.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,165.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,165.0,41.0,13.0,10.0,0.0,0.0,0.0,14.0,19.0,11.0,19.0,44.0,0.0,0.0,1.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,158.0,13.0,2.0,0.0,0.0,0.0,0.0,139.0,10.0,2.0,2.0,1.0,0.0,0.0,1.0,129.0
29,25.973709106445312,38.873382568359375,1.0,1.0,0.0,10.0,120.0,11.0,10.0,9.0,120.0,2.0,0.0,5.0,114.0,3.0,0.0,14.0,98.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,1.0,13.0,12.0,4.0,2.0,0.0,0.0,4.0,44.0,8.0,41.0,120.0,0.0,0.0,0.0,120.0,16.0,7.0,21.0,112.0,0.0,0.0,21.0,84.0,11.0,53.0,104.0,1.0,1.0,0.0,9.0,0.0,2.0,118.0,120.0,2.0,1.0,1.0,0.0,6.0,99.0,48.0,83.0,76.0,9.0,0.0,0.0,108.0,100.0,41.0,61.0,46.0,0.0,0.0,2.0,18.0,24.0,84.0,120.0,6.0,7.0,8.0,1.0,0.0,1.0,29.0,81.0,6.0,16.0,34.0,0.0,10.0,14.0,38.0,40.0,79.0,38.0,0.0,1.0,111.0,24.0,13.0,21.0,4.0,1.0,2.0,23.0,14.0,3.0,3.0,5.0,2.0,9.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,19.0,40.0,3.0
30,26.031600952148438,55.44015121459961,7.0,0.0,0.0,0.0,37.0,8.0,5.0,32.0,49.0,2.0,0.0,2.0,172.0,14.0,1.0,3.0,172.0,23.0,0.0,1.0,34.0,0.0,0.0,2.0,39.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,24.0,22.0,10.0,48.0,5.0,1.0,11.0,53.0,5.0,4.0,25.0,172.0,13.0,0.0,3.0,172.0,28.0,0.0,1.0,49.0,1.0,0.0,4.0,76.0,12.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,39.0,85.0,34.0,20.0,7.0,1.0,0.0,29.0,3.0,27.0,90.0,172.0,19.0,9.0,14.0,172.0,61.0,16.0,1.0,24.0,8.0,8.0,30.0,43.0,77.0,78.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,16.0,51.0,11.0,3.0,0.0,15.0,17.0,16.0,31.0,45.0,10.0,11.0,9.0,36.0,32.0,17.0,0.0,1.0,11.0,27.0,22.0,1.0,36.0,82.0,1.0,1.0,18.0,13.0,0.0
31,26.031600952148438,55.44015121459961,1.0,20.0,19.0,1.0,1.0,23.0,73.0,1.0,1.0,9.0,27.0,24.0,38.0,30.0,15.0,1.0,56.0,11.0,9.0,7.0,10.0,14.0,15.0,33.0,42.0,14.0,4.0,0.0,0.0,1.0,7.0,11.0,0.0,0.0,0.0,2.0,38.0,78.0,102.0,0.0,26.0,10.0,9.0,24.0,167.0,71.0,18.0,1.0,167.0,22.0,8.0,11.0,28.0,3.0,27.0,82.0,20.0,6.0,1.0,0.0,3.0,37.0,93.0,33.0,0.0,0.0,1.0,6.0,71.0,16.0,1.0,0.0,41.0,3.0,0.0,2.0,167.0,56.0,0.0,0.0,167.0,37.0,0.0,2.0,57.0,9.0,3.0,15.0,55.0,10.0,1.0,11.0,21.0,18.0,17.0,8.0,1.0,0.0,0.0,1.0,26.0,14.0,3.0,0.0,20.0,1.0,0.0,0.0,167.0,48.0,0.0,0.0,167.0,34.0,1.0,2.0,66.0,8.0,0.0,0.0,50.0,13.0,4.0,31.0,8.0,0.0,0.0,0.0
32,26.69145965576172,15.717185020446777,45.0,134.0,118.0,12.0,3.0,0.0,1.0,13.0,39.0,143.0,105.0,4.0,8.0,5.0,17.0,13.0,6.0,16.0,7.0,15.0,96.0,5.0,5.0,1.0,0.0,0.0,0.0,11.0,59.0,1.0,0.0,0.0,30.0,63.0,68.0,9.0,13.0,33.0,20.0,39.0,143.0,143.0,54.0,3.0,7.0,10.0,2.0,18.0,85.0,21.0,2.0,3.0,108.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,102.0,20.0,0.0,0.0,32.0,6.0,3.0,23.0,26.0,29.0,44.0,25.0,143.0,12.0,1.0,6.0,11.0,8.0,17.0,84.0,101.0,1.0,0.0,0.0,68.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,18.0,0.0,0.0,10.0,5.0,0.0,1.0,12.0,39.0,72.0,23.0,143.0,14.0,0.0,0.0,1.0,3.0,26.0,111.0,37.0,2.0,0.0,0.0,8.0,12.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,27.057512283325195,39.38596725463867,1.0,1.0,1.0,19.0,125.0,1.0,0.0,0.0,125.0,0.0,0.0,9.0,118.0,0.0,0.0,23.0,114.0,0.0,0.0,2.0,2.0,2.0,0.0,18.0,0.0,0.0,10.0,18.0,2.0,3.0,0.0,1.0,5.0,21.0,4.0,46.0,125.0,1.0,0.0,0.0,125.0,15.0,5.0,21.0,106.0,0.0,0.0,25.0,101.0,14.0,54.0,82.0,1.0,1.0,0.0,9.0,0.0,0.0,76.0,125.0,2.0,1.0,1.0,0.0,12.0,85.0,26.0,86.0,119.0,1.0,0.0,0.0,125.0,91.0,28.0,42.0,57.0,0.0,0.0,3.0,23.0,27.0,85.0,120.0,4.0,4.0,7.0,1.0,0.0,0.0,23.0,81.0,5.0,8.0,30.0,0.0,9.0,34.0,39.0,49.0,39.0,11.0,0.0,0.0,123.0,18.0,6.0,21.0,11.0,0.0,1.0,14.0,19.0,3.0,3.0,4.0,1.0,8.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,2.0
34,27.156118392944336,58.398658752441406,23.0,2.0,0.0,2.0,160.0,18.0,0.0,1.0,160.0,34.0,0.0,0.0,51.0,2.0,0.0,0.0,90.0,23.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,3.0,9.0,19.0,2.0,17.0,54.0,160.0,12.0,2.0,5.0,160.0,24.0,1.0,1.0,60.0,8.0,3.0,27.0,125.0,37.0,17.0,0.0,0.0,0.0,0.0,17.0,19.0,15.0,15.0,0.0,0.0,2.0,2.0,16.0,4.0,3.0,20.0,43.0,69.0,33.0,25.0,9.0,123.0,58.0,19.0,0.0,11.0,18.0,48.0,39.0,28.0,107.0,160.0,1.0,1.0,7.0,7.0,1.0,2.0,77.0,160.0,0.0,0.0,1.0,1.0,1.0,12.0,33.0,28.0,24.0,32.0,8.0,8.0,5.0,40.0,37.0,7.0,0.0,0.0,11.0,40.0,14.0,2.0,7.0,29.0,1.0,3.0,43.0,46.0,1.0,0.0,18.0,51.0,1.0,1.0,23.0,37.0,0.0
35,27.41640853881836,192.670654296875,78.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,168.0,18.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,2.0,0.0,0.0,3.0,3.0,1.0,2.0,105.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,168.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,168.0,33.0,0.0,0.0,1.0,0.0,0.0,3.0,38.0,5.0,0.0,1.0,6.0,1.0,0.0,1.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,168.0,5.0,0.0,0.0,1.0,0.0,0.0,19.0,40.0,1.0,0.0,0.0,6.0,5.0,1.0,4.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,168.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0
36,31.531600952148438,44.41163635253906,6.0,0.0,0.0,1.0,87.0,15.0,1.0,8.0,24.0,33.0,0.0,0.0,3.0,15.0,22.0,26.0,74.0,132.0,9.0,1.0,0.0,11.0,6.0,5.0,64.0,64.0,3.0,1.0,0.0,0.0,1.0,41.0,27.0,0.0,0.0,0.0,93.0,36.0,0.0,4.0,125.0,4.0,0.0,0.0,6.0,45.0,46.0,47.0,35.0,77.0,0.0,0.0,0.0,132.0,49.0,9.0,22.0,132.0,14.0,0.0,0.0,22.0,2.0,0.0,18.0,1.0,0.0,0.0,57.0,97.0,15.0,10.0,132.0,17.0,0.0,0.0,13.0,28.0,11.0,16.0,70.0,7.0,0.0,0.0,0.0,132.0,44.0,11.0,0.0,68.0,10.0,0.0,0.0,132.0,35.0,0.0,4.0,0.0,0.0,0.0,103.0,64.0,14.0,12.0,132.0,22.0,0.0,0.0,42.0,16.0,0.0,1.0,99.0,16.0,0.0,0.0,0.0,19.0,8.0,2.0,4.0,9.0,0.0,0.0,0.0,116.0,38.0,1.0
37,31.531600952148438,44.41163635253906,1.0,0.0,0.0,17.0,126.0,1.0,0.0,0.0,126.0,2.0,0.0,7.0,76.0,0.0,0.0,11.0,114.0,7.0,4.0,25.0,6.0,0.0,0.0,4.0,1.0,0.0,9.0,118.0,3.0,0.0,0.0,0.0,7.0,0.0,11.0,113.0,126.0,0.0,0.0,1.0,126.0,13.0,7.0,28.0,51.0,0.0,0.0,23.0,76.0,13.0,41.0,126.0,0.0,0.0,0.0,5.0,4.0,0.0,21.0,126.0,1.0,0.0,1.0,43.0,14.0,3.0,7.0,101.0,105.0,4.0,0.0,0.0,111.0,44.0,41.0,49.0,10.0,0.0,0.0,3.0,26.0,12.0,55.0,126.0,0.0,0.0,0.0,24.0,69.0,11.0,12.0,29.0,0.0,0.0,0.0,106.0,3.0,5.0,6.0,65.0,73.0,1.0,0.0,1.0,9.0,15.0,34.0,21.0,2.0,0.0,1.0,30.0,13.0,1.0,8.0,18.0,0.0,0.0,2.0,113.0,26.0,13.0,11.0,1.0,1.0,3.0,3.0,35.0
38,32.42597198486328,59.553871154785156,3.0,1.0,22.0,62.0,29.0,35.0,27.0,24.0,5.0,1.0,9.0,17.0,53.0,99.0,75.0,81.0,3.0,1.0,12.0,9.0,11.0,10.0,98.0,113.0,0.0,1.0,8.0,53.0,59.0,6.0,52.0,46.0,16.0,35.0,67.0,45.0,9.0,6.0,14.0,25.0,113.0,28.0,24.0,47.0,26.0,20.0,23.0,87.0,30.0,8.0,9.0,75.0,101.0,12.0,21.0,60.0,0.0,0.0,6.0,113.0,93.0,1.0,0.0,0.0,16.0,42.0,80.0,28.0,24.0,13.0,18.0,2.0,80.0,113.0,78.0,16.0,2.0,3.0,2.0,3.0,9.0,32.0,107.0,113.0,33.0,0.0,0.0,1.0,0.0,0.0,10.0,113.0,52.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,7.0,58.0,64.0,8.0,2.0,53.0,47.0,3.0,6.0,99.0,12.0,0.0,0.0,35.0,73.0,40.0,13.0,14.0,0.0,0.0,0.0,3.0,13.0,85.0,31.0,20.0,4.0,0.0
39,32.42597198486328,59.553871154785156,15.0,32.0,21.0,0.0,0.0,2.0,59.0,17.0,4.0,43.0,49.0,0.0,0.0,4.0,97.0,22.0,3.0,27.0,67.0,20.0,3.0,32.0,51.0,8.0,32.0,31.0,20.0,11.0,1.0,7.0,26.0,27.0,85.0,9.0,1.0,0.0,0.0,0.0,7.0,96.0,52.0,1.0,0.0,0.0,4.0,27.0,112.0,120.0,13.0,1.0,0.0,1.0,43.0,120.0,92.0,52.0,17.0,4.0,2.0,7.0,11.0,25.0,66.0,90.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,34.0,120.0,35.0,4.0,11.0,19.0,11.0,10.0,40.0,37.0,32.0,29.0,80.0,120.0,49.0,9.0,16.0,41.0,41.0,52.0,57.0,21.0,6.0,6.0,36.0,120.0,77.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,17.0,5.0,77.0,18.0,0.0,3.0,29.0,9.0,20.0,33.0,120.0,94.0,1.0,8.0,17.0,41.0,79.0,60.0,17.0,4.0,3.0,9.0,22.0
40,33.07929229736328,38.8251953125,8.0,37.0,8.0,53.0,134.0,0.0,0.0,0.0,134.0,102.0,21.0,23.0,76.0,0.0,0.0,1.0,37.0,38.0,83.0,134.0,2.0,2.0,4.0,0.0,0.0,0.0,22.0,106.0,5.0,4.0,23.0,2.0,9.0,108.0,47.0,87.0,134.0,1.0,0.0,0.0,134.0,64.0,7.0,28.0,75.0,0.0,0.0,3.0,57.0,17.0,12.0,19.0,2.0,5.0,25.0,11.0,0.0,0.0,0.0,3.0,1.0,10.0,39.0,2.0,11.0,40.0,37.0,49.0,51.0,35.0,0.0,0.0,134.0,7.0,4.0,21.0,16.0,0.0,0.0,23.0,83.0,0.0,0.0,0.0,2.0,5.0,8.0,21.0,0.0,0.0,0.0,1.0,4.0,7.0,14.0,11.0,20.0,1.0,3.0,7.0,132.0,85.0,0.0,2.0,134.0,3.0,1.0,2.0,5.0,3.0,6.0,56.0,43.0,0.0,0.0,0.0,1.0,20.0,39.0,42.0,1.0,0.0,1.0,3.0,1.0,3.0,36.0,22.0
41,33.36363220214844,129.170166015625,115.0,0.0,0.0,0.0,2.0,3.0,2.0,83.0,61.0,0.0,0.0,1.0,74.0,41.0,4.0,38.0,154.0,0.0,0.0,0.0,10.0,7.0,1.0,58.0,35.0,0.0,0.0,0.0,0.0,2.0,11.0,16.0,154.0,28.0,0.0,4.0,17.0,16.0,5.0,26.0,93.0,14.0,1.0,32.0,111.0,6.0,0.0,9.0,154.0,2.0,0.0,3.0,12.0,1.0,0.0,25.0,45.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,127.0,39.0,1.0,15.0,72.0,10.0,0.0,0.0,116.0,21.0,2.0,46.0,75.0,0.0,0.0,2.0,154.0,4.0,0.0,4.0,5.0,0.0,0.0,27.0,36.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,102.0,14.0,1.0,24.0,38.0,0.0,0.0,4.0,115.0,15.0,3.0,36.0,58.0,0.0,0.0,2.0,154.0,13.0,1.0,2.0,2.0,0.0,0.0,14.0,20.0,4.0,2.0,2.0,1.0,0.0,0.0,4.0
42,33.87083435058594,21.948455810546875,91.0,13.0,1.0,1.0,1.0,7.0,1.0,24.0,92.0,90.0,45.0,7.0,0.0,0.0,0.0,13.0,53.0,31.0,115.0,43.0,0.0,0.0,0.0,28.0,59.0,8.0,18.0,12.0,1.0,4.0,11.0,91.0,38.0,1.0,0.0,0.0,12.0,85.0,34.0,91.0,32.0,20.0,35.0,25.0,36.0,46.0,15.0,32.0,129.0,42.0,40.0,11.0,4.0,4.0,1.0,32.0,74.0,46.0,85.0,8.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,15.0,129.0,82.0,43.0,11.0,1.0,0.0,3.0,67.0,129.0,27.0,18.0,125.0,56.0,20.0,8.0,15.0,34.0,9.0,14.0,10.0,44.0,88.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,129.0,11.0,0.0,0.0,0.0,0.0,12.0,129.0,129.0,2.0,0.0,5.0,49.0,17.0,19.0,49.0,19.0,0.0,0.0,2.0,51.0,10.0,4.0,4.0,3.0,0.0,0.0
43,34.39870071411133,70.36833953857422,126.0,1.0,1.0,6.0,5.0,0.0,0.0,82.0,17.0,2.0,1.0,40.0,57.0,2.0,0.0,9.0,126.0,27.0,7.0,10.0,26.0,1.0,0.0,74.0,114.0,24.0,67.0,43.0,1.0,1.0,1.0,27.0,126.0,7.0,9.0,36.0,4.0,0.0,0.0,39.0,21.0,15.0,12.0,126.0,33.0,0.0,0.0,1.0,126.0,126.0,45.0,20.0,5.0,0.0,0.0,9.0,22.0,54.0,126.0,70.0,1.0,0.0,0.0,1.0,75.0,1.0,4.0,56.0,31.0,0.0,0.0,29.0,54.0,5.0,6.0,103.0,50.0,0.0,0.0,12.0,126.0,25.0,10.0,9.0,7.0,2.0,1.0,40.0,5.0,43.0,29.0,6.0,4.0,1.0,0.0,1.0,23.0,0.0,1.0,71.0,75.0,1.0,1.0,15.0,108.0,19.0,7.0,77.0,21.0,0.0,0.0,16.0,107.0,13.0,16.0,34.0,16.0,3.0,2.0,38.0,0.0,35.0,19.0,24.0,11.0,1.0,0.0,0.0
44,34.64299774169922,12.945201873779297,58.0,22.0,2.0,16.0,27.0,11.0,1.0,10.0,160.0,69.0,1.0,0.0,0.0,0.0,0.0,11.0,59.0,12.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,0.0,0.0,29.0,43.0,17.0,46.0,50.0,15.0,0.0,0.0,160.0,130.0,10.0,4.0,0.0,0.0,0.0,1.0,127.0,10.0,0.0,1.0,25.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,30.0,6.0,0.0,0.0,27.0,6.0,6.0,56.0,27.0,20.0,138.0,24.0,160.0,19.0,2.0,3.0,1.0,3.0,36.0,100.0,139.0,1.0,0.0,0.0,25.0,6.0,0.0,11.0,0.0,0.0,0.0,2.0,26.0,8.0,1.0,0.0,2.0,9.0,5.0,5.0,25.0,47.0,160.0,15.0,160.0,12.0,0.0,2.0,12.0,14.0,44.0,75.0,83.0,5.0,0.0,0.0,24.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,19.0,4.0,0.0,0.0
45,34.684226989746094,48.47188949584961,6.0,0.0,0.0,27.0,17.0,13.0,25.0,29.0,132.0,20.0,1.0,0.0,4.0,7.0,7.0,44.0,93.0,41.0,55.0,3.0,1.0,1.0,5.0,19.0,0.0,1.0,39.0,27.0,27.0,4.0,7.0,1.0,16.0,0.0,0.0,1.0,74.0,67.0,33.0,90.0,132.0,11.0,1.0,0.0,38.0,21.0,9.0,99.0,57.0,15.0,22.0,0.0,0.0,0.0,109.0,71.0,0.0,1.0,16.0,6.0,2.0,15.0,110.0,6.0,16.0,1.0,0.0,0.0,132.0,65.0,8.0,53.0,132.0,48.0,0.0,0.0,83.0,21.0,1.0,16.0,115.0,27.0,3.0,3.0,0.0,1.0,19.0,15.0,0.0,3.0,3.0,3.0,4.0,7.0,19.0,0.0,10.0,0.0,0.0,0.0,132.0,62.0,1.0,7.0,132.0,71.0,0.0,0.0,101.0,40.0,0.0,0.0,118.0,66.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0
46,35.09362030029297,53.52864456176758,36.0,4.0,5.0,32.0,59.0,23.0,4.0,11.0,125.0,7.0,1.0,6.0,17.0,12.0,3.0,73.0,13.0,0.0,0.0,6.0,72.0,125.0,8.0,8.0,0.0,0.0,0.0,0.0,30.0,125.0,26.0,0.0,58.0,7.0,8.0,46.0,37.0,38.0,45.0,30.0,125.0,25.0,1.0,5.0,6.0,16.0,25.0,57.0,20.0,6.0,0.0,3.0,63.0,125.0,15.0,8.0,0.0,0.0,0.0,2.0,99.0,92.0,0.0,0.0,28.0,1.0,0.0,4.0,38.0,61.0,86.0,59.0,99.0,101.0,12.0,5.0,31.0,36.0,45.0,43.0,18.0,87.0,69.0,58.0,57.0,58.0,3.0,2.0,0.0,0.0,6.0,66.0,115.0,25.0,0.0,0.0,37.0,11.0,18.0,18.0,42.0,10.0,3.0,11.0,9.0,24.0,30.0,70.0,76.0,11.0,2.0,3.0,1.0,36.0,109.0,61.0,13.0,1.0,4.0,4.0,0.0,0.0,33.0,79.0,13.0,2.0,26.0,7.0
47,35.83999252319336,31.04624366760254,106.0,123.0,112.0,24.0,15.0,11.0,4.0,20.0,123.0,123.0,66.0,1.0,0.0,1.0,17.0,66.0,3.0,24.0,60.0,5.0,0.0,1.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,123.0,11.0,5.0,4.0,13.0,37.0,25.0,123.0,123.0,55.0,49.0,2.0,0.0,3.0,20.0,90.0,94.0,46.0,22.0,3.0,0.0,1.0,47.0,46.0,7.0,2.0,2.0,5.0,0.0,0.0,9.0,10.0,49.0,4.0,3.0,2.0,8.0,56.0,123.0,123.0,61.0,16.0,9.0,1.0,0.0,10.0,79.0,123.0,89.0,15.0,4.0,5.0,5.0,3.0,19.0,116.0,6.0,2.0,2.0,13.0,9.0,2.0,1.0,3.0,12.0,24.0,7.0,9.0,84.0,56.0,30.0,11.0,30.0,22.0,2.0,2.0,3.0,1.0,9.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,35.882240295410156,185.8688507080078,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,153.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,0.0,1.0,3.0,3.0,0.0,0.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,85.0,1.0,1.0,7.0,11.0,1.0,0.0,4.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,190.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,5.0,0.0,2.0,9.0,3.0,0.0,2.0
49,37.93695831298828,89.3077392578125,80.0,50.0,7.0,7.0,16.0,5.0,3.0,4.0,10.0,7.0,6.0,10.0,18.0,16.0,8.0,5.0,70.0,12.0,11.0,15.0,14.0,2.0,0.0,2.0,136.0,17.0,0.0,1.0,1.0,0.0,0.0,1.0,99.0,79.0,2.0,1.0,1.0,1.0,2.0,5.0,48.0,23.0,17.0,47.0,110.0,10.0,1.0,2.0,136.0,43.0,30.0,19.0,23.0,2.0,0.0,6.0,136.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,104.0,17.0,0.0,0.0,1.0,25.0,26.0,23.0,95.0,5.0,1.0,4.0,136.0,42.0,0.0,13.0,136.0,8.0,1.0,2.0,57.0,13.0,0.0,26.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,0.0,0.0,0.0,10.0,46.0,29.0,28.0,44.0,0.0,0.0,0.0,136.0,21.0,1.0,19.0,136.0,0.0,0.0,0.0,54.0,11.0,0.0,36.0,136.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0
